Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link
1991,2,46,PIT,Jeff Graham,WR,22,2001,0,0,8,58,9,160,,,,,,,,,542,8172,30,,,,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/jeff-graham-2.html
1991,2,47,SDG,Eric Moten,G,23,1996,0,0,4,27,27,67,,,,,,,,,,,,,,,Michigan St.,,,
1991,2,48,PHI,Jesse Campbell,DB,22,1998,0,0,4,27,,92,,,,,,,,,,,,,7,,North Carolina St.,,,
1991,2,49,CHI,Chris Zorich,DT,22,1997,0,0,3,28,27,84,,,,,,,,,,,,,,16.5,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/chris-zorich-1.html
1991,2,50,KAN,Joe Valerio,C,22,1996,0,0,0,7,7,62,,,,,,,,,4,7,4,,,,Pennsylvania,,,
1991,2,51,SEA,Doug Thomas,WR,22,1993,0,0,0,1,1,39,,,,,,4,11,0,22,207,0,,,,Clemson,College Stats,,http://www.sports-reference.com/cfb/players/doug-thomas-1.html
1991,2,52,CIN,Lamar Rogers,DE,23,1992,0,0,1,6,6,26,,,,,,,,,,,,,,4.0,Auburn,,,
1991,2,53,SFO,John Johnson,LB,23,1995,0,0,1,10,10,46,,,,,,,,,,,,,2,3.0,Clemson,,,
1991,2,54,BUF,Phil Hansen,DE,23,2001,0,0,10,64,64,156,,,,,,,,,,,,,1,61.5,North Dakota St.,,,
1991,2,55,NYG,Kanavis McGhee,LB,22,1995,0,0,0,5,4,50,,,,,,,,,,,,,,3.0,Colorado,,,
1991,3,56,NWE,Calvin Stephens,G,23,1992,0,0,0,1,1,13,,,,,,,,,,,,,,,South Carolina,,,
1991,3,57,CLE,James Jones,DT,22,2000,0,0,9,58,20,160,,,,,,3,2,1,3,4,2,,1,37.0,Northern Iowa,,,
1991,3,58,DET,Reggie Barrett,WR,22,1992,0,0,0,1,1,10,,,,,,,,,4,67,1,,,,Texas-El Paso,College Stats,,http://www.sports-reference.com/cfb/players/reggie-barrett-1.html
1991,3,59,PHO,Aeneas Williams,DB,23,2004,3,8,12,104,81,211,,,,,,,,,,,,,55,3.0,Saginaw Valley St.,,,
1991,3,60,MIA,Aaron Craver,RB,22,1999,0,0,4,19,3,103,0,2,0,0,0,243,966,10,170,1364,4,,,,Fresno St.,College Stats,,http://www.sports-reference.com/cfb/players/aaron-craver-1.html
1991,3,61,DEN,Keith Traylor,DT,22,2007,0,0,9,59,26,229,,,,,,,,,,,,,2,20.0,Central Oklahoma,,,
1991,3,62,DAL,Godfrey Myles,LB,23,1996,0,0,1,10,10,76,,,,,,,,,,,,,2,,Florida,,,
1991,3,63,NYJ,Mo Lewis,LB,21,2003,1,3,13,91,91,200,,,,,,1,3,0,,,,,14,52.5,Georgia,,,
1991,3,64,DAL,James Richards,G,,,0,0,0,,,,,,,,,,,,,,,,,,California,,,
1991,3,65,MIN,Carlos Jenkins,LB,23,1996,0,0,5,31,21,80,,,,,,,,,,,,,4,9.0,Michigan St.,,,
1991,3,66,TAM,Lawrence Dawsey,WR,23,1999,0,0,3,24,22,83,,,,,,1,9,1,240,3271,6,,,,Florida St.,College Stats,,http://www.sports-reference.com/cfb/players/lawrence-dawsey-1.html
1991,3,67,GNB,Don Davey,DT,23,1997,0,0,3,19,4,92,,,,,,,,,,,,,,8.0,Wisconsin,,,
1991,3,68,MIN,Jake Reed,WR,24,2002,0,0,6,53,49,155,,,,,,,,,450,6999,36,,,,Grambling St.,,,
1991,3,69,IND,Dave McCloughan,DB,24,1994,0,0,0,4,1,48,,,,,,,,,,,,,,,Colorado,,,
1991,3,70,DAL,Erik Williams,T,23,2001,2,4,8,69,69,146,,,,,,,,,,,,,,,Central State (OH),,,
1991,3,71,HOU,Steve Jackson,DB,22,1999,0,0,1,17,17,118,,,,,,,,,,,,,13,9.0,Purdue,,,
1991,3,72,CIN,Bob Dahl,G,23,1997,0,0,5,35,,82,,,,,,,,,,,,,,,Notre Dame,,,
1991,3,73,PIT,Ernie Mills,WR,22,1999,0,0,0,24,17,118,,,,,,18,121,0,196,2934,20,,,,Florida,College Stats,,http://www.sports-reference.com/cfb/players/ernie-mills-1.html
1991,3,74,SEA,David Daniels,WR,22,1992,0,0,0,1,1,29,,,,,,,,,9,137,0,,,,Penn St.,College Stats,,http://www.sports-reference.com/cfb/players/david-daniels-2.html
1991,3,75,PHI,Rob Selby,G,23,1997,0,0,1,10,3,62,,,,,,,,,,,,,,,Auburn,,,
1991,3,76,WAS,Ricky Ervins,RB,22,1995,0,0,1,24,23,76,,,,,,554,2114,8,117,870,2,,,,USC,College Stats,,http://www.sports-reference.com/cfb/players/ricky-ervins-1.html
1991,3,77,KAN,Tim Barnett,WR,23,1993,0,0,1,14,14,44,,,,,,1,3,0,82,1188,10,,,,Jackson St.,,,
1991,3,78,CHI,Chris Gardocki,P,21,2006,1,1,7,28,2,244,1,7,43,0,0,,,,,,,,,,Clemson,,,
1991,3,79,HOU,Kevin Donnalley,G,23,2003,0,0,9,52,27,193,,,,,,,,,,,,,,,North Carolina,,,
1991,3,80,TAM,Robert Wilson,RB,22,1996,0,0,1,2,2,51,,,,,,45,183,0,23,129,3,,,,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/robert-wilson-1.html
1991,3,81,GNB,Chuck Webb,FB,21,1991,0,0,0,0,0,2,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/chuck-webb-2.html
1991,3,82,BUF,Darryl Wren,DB,24,1994,0,0,0,4,,20,,,,,,,,,,,,,3,,Pittsburg St.,,,
1991,3,83,NYG,Ed McCaffrey,WR,23,2003,0,1,5,65,8,185,,,,,,3,21,0,565,7422,55,,,,Stanford,College Stats,,http://www.sports-reference.com/cfb/players/ed-mccaffrey-1.html
1991,4,84,NWE,Scott Zolak,QB,23,1999,0,0,0,4,4,55,124,248,1314,8,7,38,81,0,,,,,,,Maryland,College Stats,,http://www.sports-reference.com/cfb/players/scott-zolak-1.html
1991,4,85,CLE,Pio Sagapolutele,DT,21,1997,0,0,2,18,8,92,,,,,,,,,,,,,,7.0,San Diego St.,,,
1991,4,86,PHO,Dexter Davis,DB,21,1995,0,0,0,6,4,59,,,,,,,,,,,,,2,1.0,Clemson,,,
1991,4,87,ATL,Moe Gardner,DT,23,1996,0,0,6,28,28,90,,,,,,,,,,,,,,10.0,Illinois,College Stats,,http://www.sports-reference.com/cfb/players/moe-gardner-1.html
1991,4,88,PIT,Sammy Walker,DB,22,1993,0,0,0,4,3,26,,,,,,,,,,,,,,,Texas Tech,,,
1991,4,89,DEN,Derek Russell,WR,22,1997,0,0,2,22,14,88,,,,,,1,6,0,172,2401,8,,,,Arkansas,College Stats,,http://www.sports-reference.com/cfb/players/derek-russell-1.html
1991,4,90,SDG,Yancey Thigpen,WR,22,2000,0,2,4,46,0,112,,,,,,2,4,0,313,5081,30,,,,Winston-Salem St.,,,
1991,4,91,DET,Kevin Scott,DB,22,1993,0,0,1,8,8,44,,,,,,,,,,,,,4,,Stanford,,,
1991,4,92,MIN,Randy Baldwin,RB,24,1996,0,0,0,3,0,65,,,,,,74,231,0,6,50,1,,,,Mississippi,College Stats,,http://www.sports-reference.com/cfb/players/randy-baldwin-1.html
1991,4,93,TAM,Tony Covington,DB,23,1995,0,0,1,8,7,42,,,,,,,,,,,,,4,1.0,Virginia,,,
1991,4,94,NYJ,Mark Gunn,DT,23,1996,0,0,1,12,9,70,,,,,,,,,,,,,,4.5,Pittsburgh,,,
1991,4,95,SFO,Mitch Donahue,LB,23,1994,0,0,0,2,1,31,,,,,,,,,,,,,,,Wyoming,College Stats,,http://www.sports-reference.com/cfb/players/mitch-donahue-1.html
1991,4,96,IND,Mark Vander Poel,T,23,1992,0,0,0,2,2,23,,,,,,,,,,,,,,,Colorado,,,
1991,4,97,DAL,Curvin Richards,RB,22,1993,0,0,0,2,2,12,,,,,,55,181,1,3,8,0,,,,Pittsburgh,College Stats,,http://www.sports-reference.com/cfb/players/curvin-richards-1.html
1991,4,98,SEA,John Kasay,K,21,2011,0,1,8,41,8,301,,,,,,,,,,,,,,,Georgia,,,
1991,4,99,CIN,Donald Hollas,QB,23,1998,0,0,0,5,3,32,202,375,2399,13,21,61,295,1,,,,,,,Rice,College Stats,,http://www.sports-reference.com/cfb/players/donald-hollas-1.html
1991,4,100,RAI,Rocket Ismail,WR,21,2001,0,0,5,44,9,126,,,,,,58,423,2,363,5295,28,,,,Notre Dame,College Stats,,http://www.sports-reference.com/cfb/players/raghib-ismail-1.html
1991,4,101,HOU,David Rocker,DT,22,1994,0,0,0,3,,34,,,,,,,,,,,,,,1.5,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/david-rocker-1.html
1991,4,102,HOU,Marcus Robertson,DB,21,2002,1,0,10,60,53,162,,,,,,,,,,,,,24,1.5,Iowa St.,,,
1991,4,103,PIT,Adrian Cooper,TE,23,1996,0,0,3,8,4,77,,,,,,,,,87,1037,5,,,,Oklahoma,College Stats,,http://www.sports-reference.com/cfb/players/adrian-cooper-1.html
1991,4,104,PHI,William Thomas,LB,23,2001,0,2,10,73,58,172,,,,,,,,,,,,,27,37.0,Texas A&M,,,
1991,4,105,CHI,Joe Johnson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats,,http://www.sports-reference.com/cfb/players/joe-johnson-8.html
1991,4,106,DAL,Bill Musgrave,QB,23,1996,0,0,0,1,,12,43,69,402,1,2,19,-11,0,,,,,,,Oregon,College Stats,,http://www.sports-reference.com/cfb/players/bill-musgrave-1.html
1991,4,107,RAM,Robert Bailey,DB,23,2001,0,0,1,18,7,146,,,,,,,,,,,,,10,5.0,Miami (FL),,,
1991,4,108,DAL,Tony Hill,DE,22,1992,0,0,0,1,1,13,,,,,,,,,,,,,,,Tenn-Chattanooga,,,
1991,4,109,CIN,Rob Carpenter,WR,23,1995,0,0,0,5,,60,0,1,0,0,0,1,2,0,51,607,1,,,,Syracuse,College Stats,,http://www.sports-reference.com/cfb/players/rob-carpenter-2.html
1991,4,110,DAL,Kevin Harris,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Southern,,,
1991,4,111,NYG,Clarence Jones,T,23,2000,0,0,5,36,0,111,,,,,,,,,,,,,,,Maryland,,,
1991,5,112,NWE,Jon Vaughn,RB,21,1994,0,0,0,9,6,61,1,2,13,1,0,207,846,4,23,178,1,,,,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/jon-vaughn-1.html
1991,5,113,MIA,Bryan Cox,LB,23,2002,1,3,10,72,45,165,,,,,,,,,1,7,0,,4,51.5,West. Illinois,,,
1991,5,114,ATL,James Goode,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
1991,5,115,DEN,Greg Lewis,RB,22,1992,0,0,0,5,5,32,0,1,0,0,0,172,644,8,6,39,0,,,,Washington,College Stats,,http://www.sports-reference.com/cfb/players/greg-lewis-2.html
1991,5,116,RAM,Robert Young,DE,22,1996,0,0,3,20,15,78,,,,,,,,,,,,,,20.5,Mississippi St.,,,
1991,5,117,PHO,Vance Hammond,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1991,5,118,DET,Scott Conover,T,23,1996,0,0,1,16,16,67,,,,,,,,,1,1,1,,,,Purdue,,,
1991,5,119,MIN,Chris Thome,C,22,1992,0,0,0,1,,11,,,,,,,,,,,,,,,Minnesota,,,
1991,5,120,TAM,Terry Bagsby,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Commerce,,,
1991,5,121,MIA,Gene Williams,G,22,1999,0,0,4,32,1,114,,,,,,,,,,,,,,,Iowa St.,,,
1991,5,122,SFO,Merton Hanks,DB,23,1999,1,4,7,59,59,137,,,,,,,,,,,,,33,3.0,Iowa,,,
1991,5,123,SDG,Duane Young,TE,23,1998,0,0,4,3,3,73,,,,,,,,,38,405,3,,,,Michigan St.,College Stats,,http://www.sports-reference.com/cfb/players/duane-young-1.html
1991,5,124,NWE,Ben Coates,TE,22,2000,2,5,7,42,42,158,,,,,,3,-4,0,499,5555,50,,,,Livingstone,,,
1991,5,125,IND,Kerry Cash,TE,22,1996,0,0,4,8,7,71,,,,,,,,,132,1427,9,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/kerry-cash-1.html
1991,5,126,NOR,Reggie Jones,DB,22,1994,0,0,1,11,11,41,,,,,,,,,,,,,6,1.0,Memphis,College Stats,,http://www.sports-reference.com/cfb/players/reggie-jones-4.html
1991,5,127,SDG,Floyd Fields,DB,22,1993,0,0,1,6,6,30,,,,,,,,,,,,,1,,Arizona St.,,,
1991,5,128,SEA,Harlan Davis,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/harlan-davis-1.html
1991,5,129,HOU,Gary Wellman,WR,24,1994,0,0,0,5,5,28,,,,,,3,3,0,41,542,1,,,,USC,College Stats,,http://www.sports-reference.com/cfb/players/gary-wellman-1.html
1991,5,130,CIN,Mike Arthur,C,23,1996,0,0,3,19,8,64,,,,,,,,,,,,,,,Texas A&M,,,
1991,5,131,PHI,Craig Erickson,QB,22,1997,0,0,2,21,,52,591,1092,7625,41,38,77,201,1,,,,,,,Miami (FL),College Stats,,http://www.sports-reference.com/cfb/players/craig-erickson-1.html
1991,5,132,DAL,Darrick Brownlow,LB,22,1996,0,0,1,6,2,95,,,,,,,,,,,,,,,Illinois,College Stats,,http://www.sports-reference.com/cfb/players/darrick-brownlow-1.html
1991,5,133,KAN,Charles Mincy,DB,21,1999,0,0,3,33,13,114,,,,,,,,,,,,,23,,Washington,,,
1991,5,134,CHI,Anthony Morgan,WR,23,1996,0,0,0,13,5,64,,,,,,6,86,0,87,1283,12,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/anthony-morgan-2.html
1991,5,135,GNB,Jeff Fite,P,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats,,http://www.sports-reference.com/cfb/players/jeff-fite-1.html
1991,5,136,TAM,Tim Ryan,G,23,1993,0,0,0,2,2,37,,,,,,,,,,,,,,,Notre Dame,,,
1991,5,137,SFO,Harry Boatswain,G,22,1996,0,0,0,14,10,74,,,,,,,,,,,,,,,New Haven,,,
1991,5,138,BUF,Shawn Wilbourn,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Long Beach St.,College Stats,,http://www.sports-reference.com/cfb/players/shawn-wilbourn-1.html
1991,5,139,NYG,Anthony Moss,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,,,
1991,6,140,NWE,David Key,DB,23,1991,0,0,0,0,0,3,,,,,,,,,,,,,,,Michigan,,,
1991,6,141,CLE,Michael Jackson,WR,22,1998,0,0,7,43,21,114,1,4,25,0,1,2,22,0,353,5393,46,,,,Southern Miss,College Stats,,http://www.sports-reference.com/cfb/players/michael-jackson-1.html
1991,6,142,DEN,Nick Subis,T,23,1991,0,0,0,1,1,16,,,,,,,,,,,,,,,San Diego St.,,,
1991,6,143,RAM,Neal Fort,T,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,,http://www.sports-reference.com/cfb/players/neal-fort-1.html
1991,6,144,PHO,Eduardo Vega,T,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,,,
1991,6,145,ATL,Erric Pegram,RB,22,1997,0,0,3,29,16,103,,,,,,855,3398,13,116,833,1,,,,North Texas,,,
1991,6,146,RAI,Nolan Harrison,DE,22,2000,0,0,4,35,26,128,,,,,,,,,,,,,,22.0,Indiana,,,
1991,6,147,TAM,Rhett Hall,DT,22,1998,0,0,2,19,1,68,,,,,,,,,,,,,1,18.5,California,,,
1991,6,148,NYJ,Blaise Bryant,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,College Stats,,http://www.sports-reference.com/cfb/players/blaise-bryant-1.html
1991,6,149,GNB,Walter Dean,RB,23,1991,0,0,0,0,0,9,,,,,,,,,,,,,,,Grambling St.,,,
1991,6,150,SDG,Jimmy Laister,T,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon Tech,,,
1991,6,151,DET,Richie Andrews,K,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,,http://www.sports-reference.com/cfb/players/richie-andrews-1.html
1991,6,152,IND,Mel Agee,DE,22,1995,0,0,0,8,1,54,,,,,,,,,,,,,,2.5,Illinois,,,
1991,6,153,DAL,Mike Sullivan,G,23,1995,0,0,0,6,,48,,,,,,,,,,,,,,,Miami (FL),,,
1991,6,154,NOR,Fred McAfee,RB,23,2006,0,1,0,9,6,194,,,,,,304,1273,8,35,211,0,,,,Mississippi Col.,,,
1991,6,155,SEA,Michael Sinclair,DE,23,2002,0,3,6,58,58,148,,,,,,,,,,,,,,73.5,East. New Mexico,,,
1991,6,156,PHI,Andy Harmon,DT,22,1997,0,0,4,37,37,86,,,,,,,,,,,,,1,39.5,Kent St.,,,
1991,6,157,CIN,Richard Fain,DB,23,1992,0,0,0,4,1,24,,,,,,,,,,,,,1,,Florida,,,
1991,6,158,PIT,Leroy Thompson,RB,22,1996,0,0,0,18,11,80,,,,,,404,1390,6,153,1193,5,,,,Penn St.,College Stats,,http://www.sports-reference.com/cfb/players/leroy-thompson-1.html
1991,6,159,WAS,Dennis Ransom,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/dennis-ransom-1.html
1991,6,160,NYJ,Mike Riley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats,,http://www.sports-reference.com/cfb/players/mike-riley-5.html
1991,6,161,CHI,Darren Lewis,RB,22,1993,0,0,0,5,5,33,,,,,,112,431,4,22,201,0,,,,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/darren-lewis-1.html
1991,6,162,KAN,Darrell Malone,DB,23,1994,0,0,0,2,0,29,,,,,,,,,,,,,1,,Jacksonville St.,,,
1991,6,163,MIN,Todd Scott,DB,23,1997,0,1,4,27,21,83,,,,,,,,,,,,,7,1.0,La-Lafayette,,,
1991,6,164,GNB,Joe Garten,C,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats,,http://www.sports-reference.com/cfb/players/joe-garten-1.html
1991,6,165,SFO,Scott Bowles,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Texas,,,
1991,6,166,BUF,Millard Hamilton,WR,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1991,6,167,NYG,Corey Miller,LB,22,1999,0,0,5,35,35,110,,,,,,,,,,,,,7,14.0,South Carolina,,,
1991,7,168,NWE,Blake Miller,C,23,1992,0,0,0,3,,14,,,,,,,,,,,,,,,LSU,,,
1991,7,169,GNB,Frank Blevins,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,,http://www.sports-reference.com/cfb/players/frank-blevins-1.html
1991,7,170,RAM,Tyrone Shelton,RB,,,0,0,0,,,,,,,,,,,,,,,,,,William & Mary,,,
1991,7,171,PHO,Ivory Lee Brown,RB,22,1992,0,0,0,2,2,7,,,,,,68,194,2,7,54,0,,,,Ark-Pine Bluff,,,
1991,7,172,ATL,Brian Mitchell,DB,22,1993,0,0,0,2,2,36,,,,,,,,,,,,,1,2.0,BYU,,,
1991,7,173,DAL,Leon Lett,DT,22,2001,0,2,4,39,38,121,,,,,,,,,,,,,,22.5,Emporia St.,,,
1991,7,174,TAM,Calvin Tiggle,LB,22,1992,0,0,0,3,3,24,,,,,,,,,,,,,,1.0,Georgia Tech,,,
1991,7,175,NYJ,Doug Parrish,DB,,,0,0,0,,,,,,,,,,,,,,,,,,San Francisco St.,,,
1991,7,176,GNB,Reggie Burnette,LB,22,1993,0,0,0,3,0,23,,,,,,,,,,,,,,,Houston,College Stats,,http://www.sports-reference.com/cfb/players/reggie-burnette-1.html
1991,7,177,SDG,David Jones,TE,22,1992,0,0,0,0,,16,,,,,,,,,2,29,0,,,,Delaware St.,,,
1991,7,178,DET,Franklin Thomas,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,,,
1991,7,179,MIN,Scotty Reagan,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Humboldt St.,,,
1991,7,180,MIN,Tripp Welborne,DB,22,1992,0,0,0,0,0,2,,,,,,,,,,,,,,,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/tripp-welborne-1.html
1991,7,181,IND,James Bradley,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats,,http://www.sports-reference.com/cfb/players/james-bradley-2.html
1991,7,182,NOR,Hayward Haynes,G,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,,,
1991,7,183,HOU,Kyle Freeman,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Angelo St.,,,
1991,7,184,CIN,Fernandus Vinson,DB,22,1994,0,0,0,8,8,58,,,,,,,,,,,,,,1.0,North Carolina St.,,,
1991,7,185,PIT,Andre Jones,LB,22,1992,0,0,0,0,,6,,,,,,,,,,,,,,,Notre Dame,,,
1991,7,186,ATL,Mark Tucker,G,23,1994,0,0,0,2,,16,,,,,,,,,,,,,,,USC,,,
1991,7,187,PHI,James Joseph,RB,23,1995,0,0,0,10,10,78,,,,,,250,823,4,102,817,3,,,,Auburn,College Stats,,http://www.sports-reference.com/cfb/players/james-joseph-1.html
1991,7,188,WAS,Keith Cash,TE,22,1996,0,0,1,11,,64,,,,,,1,0,0,118,1136,10,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/keith-cash-1.html
1991,7,189,KAN,Bernard Ellison,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Nevada,,,
1991,7,190,CHI,Paul Justin,QB,23,1999,0,0,0,8,,34,220,380,2614,8,10,17,11,0,,,,,,,Arizona St.,College Stats,,http://www.sports-reference.com/cfb/players/paul-justin-1.html
1991,7,191,MIA,Chris Green,DB,23,1995,0,0,0,4,4,66,,,,,,,,,,,,,2,,Illinois,,,
1991,7,192,SDG,Terry Beauford,G,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,,,
1991,7,193,SFO,Sheldon Canley,RB,23,1992,0,0,0,0,,1,,,,,,4,9,0,0,0,0,,,,San Jose St.,College Stats,,http://www.sports-reference.com/cfb/players/sheldon-canley-1.html
1991,7,194,BUF,Amir Rasul,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,,,
1991,7,195,NYG,Simmie Carter,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats,,http://www.sports-reference.com/cfb/players/simmie-carter-1.html
1991,8,196,NWE,Harry Colon,DB,22,1997,0,0,3,19,6,87,,,,,,,,,,,,,6,1.0,Missouri,,,
1991,8,197,CLE,Frank Conover,DT,23,1991,0,0,0,1,1,4,,,,,,,,,,,,,,1.0,Syracuse,,,
1991,8,198,PHO,Greg Amsler,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/greg-amsler-1.html
1991,8,199,ATL,Randy Austin,TE,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,,http://www.sports-reference.com/cfb/players/randy-austin-1.html
1991,8,200,DEN,Kenny Walker,DE,24,1992,0,0,1,9,9,31,,,,,,,,,,,,,,4.5,Nebraska,,,
1991,8,201,RAM,Pat Tyrance,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,,,
1991,8,202,NYJ,Tim James,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats,,http://www.sports-reference.com/cfb/players/tim-james-4.html
1991,8,203,GNB,Johnny Walker,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/johnny-walker-2.html
1991,8,204,PHO,Jerry Evans,TE,23,1995,0,0,1,2,,43,,,,,,,,,25,251,3,,,,Toledo,College Stats,,http://www.sports-reference.com/cfb/players/jerry-evans-1.html
1991,8,205,DET,Cedric Jackson,RB,23,1991,0,0,0,0,0,8,,,,,,17,55,0,1,-2,0,,,,TCU,College Stats,,http://www.sports-reference.com/cfb/players/cedric-jackson-1.html
1991,8,206,MIN,Reggie Johnson,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,,,
1991,8,207,TAM,Marty Carter,DB,21,2001,0,0,9,43,12,161,,,,,,,,,1,21,0,,13,6.0,Middle Tenn. St.,,,
1991,8,208,IND,Tim Bruton,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,,http://www.sports-reference.com/cfb/players/tim-bruton-1.html
1991,8,209,PHO,Scott Evans,DE,23,1991,0,0,0,0,0,1,,,,,,,,,,,,,,,Oklahoma,,,
1991,8,210,NOR,Frank Wainright,TE,23,2000,0,0,0,2,2,121,,,,,,,,,11,148,1,,,,Northern Colorado,,,
1991,8,211,CIN,Mike Dingle,RB,22,1991,0,0,0,1,1,8,,,,,,21,91,0,5,23,1,,,,South Carolina,College Stats,,http://www.sports-reference.com/cfb/players/mike-dingle-1.html
1991,8,212,PIT,Dean Dingman,G,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,,,
1991,8,213,RAI,Brian Jones,LB,23,1998,0,0,1,7,,44,,,,,,,,,,,,,,1.0,Texas,,,
1991,8,214,HOU,Gary Brown,RB,22,1999,0,0,3,27,15,99,,,,,,1032,4300,21,84,631,3,,,,Penn St.,College Stats,,http://www.sports-reference.com/cfb/players/gary-brown-3.html
1991,8,215,WAS,Jimmy Spencer,DB,22,2003,0,0,4,33,,177,,,,,,,,,,,,,26,1.0,Florida,,,
1991,8,216,PHI,Scott Kowalkowski,LB,23,2001,0,0,0,8,1,158,,,,,,,,,,,,,1,1.0,Notre Dame,,,
1991,8,217,CHI,Larry Horton,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/larry-horton-1.html
1991,8,218,KAN,Tom Dohring,T,23,1992,0,0,0,1,1,3,,,,,,,,,,,,,,,Michigan,,,
1991,8,219,RAI,Todd Woulard,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama A&M,,,
1991,8,220,MIA,Roland Smith,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats,,http://www.sports-reference.com/cfb/players/roland-smith-1.html
1991,8,221,SFO,Tony Hargain,WR,23,1992,0,0,0,2,,12,,,,,,,,,17,205,0,,,,Oregon,College Stats,,http://www.sports-reference.com/cfb/players/tony-hargain-1.html
1991,8,222,BUF,Brad Lamb,WR,23,1993,0,0,0,2,2,8,,,,,,,,,7,139,0,,,,Anderson (IN),,,
1991,8,223,NYG,Lamar McGriggs,DB,23,1994,0,0,1,9,5,57,,,,,,,,,,,,,2,,West. Illinois,,,
1991,9,224,NWE,O'Neil Glenn,G,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats,,http://www.sports-reference.com/cfb/players/oneil-glenn-1.html
1991,9,225,CLE,Raymond Irvin,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,,,
1991,9,226,ATL,Ernie Logan,NT,23,2000,0,0,2,27,1,119,,,,,,,,,,,,,,11.0,East Carolina,,,
1991,9,227,DEN,Don Gibson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,USC,,,
1991,9,228,RAM,Jeff Fields,DT,24,1995,0,0,0,0,,2,,,,,,,,,,,,,,,Arkansas St.,,,
1991,9,229,GNB,Dean Witkowski,LB,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota,,,
