Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
2008,1,234,SDG,Corey Clark,T,24.0,2009.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2008,1,235,SEA,Brandon Coutu,K,24.0,2011.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2008,1,236,IND,Jamey Richard,T,23.0,2012.0,0,0,0,10.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0
2008,1,237,NOR,Adrian Arrington,WR,22.0,2012.0,0,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,0.0,,0.0
2008,1,238,TAM,Cory Boyd,RB,23.0,2008.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2008,1,239,KAN,Mike Merritt,TE,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2008,1,240,BAL,Allen Patrick,RB,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2008,1,241,CAR,Geoff Schwartz,T,22.0,2015.0,0,0,2,16.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0
2008,1,242,WAS,Rob Jackson,DE,22.0,2013.0,0,0,1,9.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,7.5,0.0
2008,1,243,CHI,Joey LaRocque,LB,22.0,2008.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2008,1,244,CIN,Angelo Craig,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2008,1,245,MIA,Lionel Dotson,DT,23.0,2011.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0
2008,1,246,CIN,Mario Urrutia,WR,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2008,1,247,CHI,Kirk Barton,T,23.0,2008.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2008,1,248,CHI,Marcus Monk,WR,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2008,1,249,WAS,Chris Horton,DB,23.0,2010.0,0,0,1,8.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,1.0,0.0
2008,1,250,CAR,Mackenzy Bernadeau,G,22.0,2015.0,0,0,2,25.0,8.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0
2008,1,251,BUF,Kennard Cox,DB,23.0,2011.0,0,0,0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.0
2008,1,252,STL,David Vobora,LB,22.0,2011.0,0,0,1,8.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,2.0,0.0
2009,1,1,DET,Matthew Stafford,QB,21.0,2016.0,0,1,6,64.0,64.0,98.0,2369.0,3872.0,27354.0,173.0,102.0,219.0,724.0,12.0,2.0,-3.0,0.0,0.0,7.0,0.0,,0.0
2009,1,2,STL,Jason Smith,T,23.0,2012.0,0,0,1,10.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0
2009,1,3,KAN,Tyson Jackson,DE,23.0,2016.0,0,0,6,33.0,24.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,9.0,0.0
2009,1,4,SEA,Aaron Curry,LB,23.0,2012.0,0,0,3,17.0,13.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,5.5,0.0
2009,1,5,NYJ,Mark Sanchez,QB,22.0,2015.0,0,0,5,34.0,27.0,75.0,1285.0,2267.0,15126.0,86.0,84.0,165.0,451.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0
2009,1,6,CIN,Andre Smith,T,22.0,2016.0,0,0,5,37.0,37.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0
2009,1,7,OAK,Darrius Heyward-Bey,WR,22.0,2016.0,0,0,5,21.0,16.0,109.0,0.0,0.0,0.0,0.0,0.0,11.0,109.0,0.0,195.0,2765.0,15.0,0.0,11.0,0.0,,0.0
2009,1,8,JAX,Eugene Monroe,T,22.0,2015.0,0,0,6,33.0,22.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
2009,1,9,GNB,B.J. Raji,DT,23.0,2015.0,0,1,5,33.0,33.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0,0.0,11.0,0.0
2009,1,10,SFO,Michael Crabtree,WR,22.0,2016.0,0,0,6,42.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,461.0,5604.0,40.0,0.0,6.0,0.0,,0.0
2009,1,11,BUF,Aaron Maybin,DE,21.0,2012.0,0,0,0,5.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0
2009,1,12,DEN,Knowshon Moreno,RB,22.0,2014.0,0,0,3,33.0,32.0,63.0,0.0,0.0,0.0,0.0,0.0,877.0,3616.0,27.0,158.0,1409.0,9.0,0.0,3.0,0.0,,0.0
2009,1,13,WAS,Brian Orakpo,LB,23.0,2016.0,0,3,5,40.0,36.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,1.0,53.0,0.0
2009,1,14,NOR,Malcolm Jenkins,DB,21.0,2016.0,0,1,6,40.0,26.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,11.0,5.5,0.0
2009,1,15,HOU,Brian Cushing,LB,22.0,2016.0,0,1,5,47.0,47.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,8.0,12.0,0.0
2009,1,16,SDG,Larry English,LB,23.0,2014.0,0,0,0,7.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,12.0,0.0
2009,1,17,TAM,Josh Freeman,QB,21.0,2015.0,0,0,4,38.0,37.0,62.0,1179.0,2048.0,13873.0,81.0,68.0,205.0,946.0,4.0,0.0,-3.0,0.0,0.0,6.0,0.0,,0.0
2009,1,18,DEN,Robert Ayers,DE,24.0,2016.0,0,0,3,20.0,14.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,27.0,0.0
2009,1,19,PHI,Jeremy Maclin,WR,21.0,2016.0,0,0,6,45.0,34.0,94.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,0.0,450.0,6103.0,45.0,0.0,17.0,0.0,,0.0
2009,1,20,DET,Brandon Pettigrew,TE,24.0,2015.0,0,0,7,22.0,22.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,2965.0,17.0,0.0,8.0,0.0,,0.0
2009,1,21,CLE,Alex Mack,C,23.0,2016.0,0,3,6,40.0,40.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0
2009,1,22,MIN,Percy Harvin,WR,21.0,2015.0,0,1,5,43.0,37.0,73.0,0.0,0.0,0.0,0.0,0.0,145.0,916.0,5.0,351.0,4020.0,22.0,0.0,7.0,0.0,,0.0
2009,1,23,BAL,Michael Oher,T,23.0,2016.0,0,0,7,43.0,31.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,,0.0
2009,1,24,ATL,Peria Jerry,DT,25.0,2013.0,0,0,2,14.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,5.5,0.0
2009,1,25,MIA,Vontae Davis,DB,21.0,2016.0,0,2,6,38.0,11.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,21.0,2.0,0.0
2009,1,26,GNB,Clay Matthews,LB,23.0,2016.0,1,6,6,70.0,70.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,6.0,70.5,0.0
2009,1,27,IND,Donald Brown,RB,22.0,2015.0,0,0,1,25.0,21.0,88.0,0.0,0.0,0.0,0.0,0.0,695.0,2829.0,18.0,120.0,1066.0,2.0,0.0,11.0,0.0,,0.0
2009,1,28,BUF,Eric Wood,C,23.0,2016.0,0,1,7,39.0,39.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0
2009,1,29,NYG,Hakeem Nicks,WR,21.0,2015.0,0,0,4,40.0,36.0,92.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,356.0,5081.0,31.0,0.0,9.0,0.0,,0.0
2009,1,30,TEN,Kenny Britt,WR,21.0,2016.0,0,0,3,30.0,20.0,94.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,264.0,4235.0,25.0,0.0,5.0,0.0,,0.0
2009,1,31,ARI,Beanie Wells,RB,21.0,2012.0,0,0,1,14.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,625.0,2471.0,24.0,28.0,293.0,0.0,0.0,3.0,0.0,,0.0
2009,1,32,PIT,Evander Hood,DE,22.0,2016.0,0,0,3,29.0,28.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,13.5,0.0
2009,1,33,DET,Louis Delmas,DB,22.0,2014.0,0,0,6,26.0,23.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,7.0,6.0,0.0
2009,1,34,NWE,Patrick Chung,DB,22.0,2016.0,0,0,6,23.0,19.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,9.0,3.0,0.0
2009,1,35,STL,James Laurinaitis,LB,22.0,2016.0,0,0,7,52.0,52.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,10.0,16.5,0.0
2009,1,36,CLE,Brian Robiskie,WR,21.0,2013.0,0,0,1,3.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,485.0,4.0,0.0,4.0,0.0,,0.0
2009,1,37,DEN,Alphonso Smith,DB,23.0,2012.0,0,0,1,8.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,8.0,,0.0
2009,1,38,CIN,Rey Maualuga,LB,22.0,2016.0,0,0,7,44.0,44.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,6.0,4.0,0.0
2009,1,39,JAX,Eben Britton,T,21.0,2014.0,0,0,1,17.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0
2009,1,40,NWE,Ron Brace,DT,22.0,2012.0,0,0,0,5.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,,0.0
2009,1,41,NWE,Darius Butler,DB,23.0,2016.0,0,0,0,18.0,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,13.0,,0.0
2009,1,42,BUF,Jairus Byrd,DB,22.0,2016.0,0,3,6,36.0,33.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,23.0,4.0,0.0
2009,1,43,CAR,Everette Brown,DE,22.0,2014.0,0,0,0,6.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,7.0,0.0
2009,1,44,MIA,Pat White,QB,23.0,2009.0,0,0,0,1.0,1.0,13.0,0.0,5.0,0.0,0.0,0.0,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,45,NYG,Clint Sintim,LB,23.0,2010.0,0,0,0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0
2009,1,46,HOU,Connor Barwin,DE,22.0,2016.0,0,1,5,40.0,16.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,46.5,0.0
2009,1,47,OAK,Michael Mitchell,DB,22.0,2016.0,0,0,3,23.0,5.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,9.0,7.5,0.0
2009,1,48,DEN,Darcel McBath,DB,23.0,2012.0,0,0,0,3.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,,0.0
2009,1,49,SEA,Max Unger,C,23.0,2016.0,1,2,5,46.0,38.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0
2009,1,50,CLE,Mohamed Massaquoi,WR,22.0,2012.0,0,0,3,12.0,12.0,54.0,1.0,1.0,29.0,1.0,0.0,2.0,-6.0,0.0,118.0,1745.0,7.0,0.0,9.0,0.0,,0.0
2009,1,51,BUF,Andy Levitre,G,23.0,2016.0,0,0,7,43.0,25.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,0.0
2009,1,52,CLE,David Veikune,LB,23.0,2010.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,53,PHI,LeSean McCoy,RB,21.0,2016.0,2,4,6,61.0,55.0,107.0,0.0,0.0,0.0,0.0,0.0,1749.0,8134.0,50.0,351.0,2669.0,13.0,0.0,6.0,0.0,,0.0
2009,1,54,MIN,Phil Loadholt,T,23.0,2014.0,0,0,6,40.0,40.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0
2009,1,55,ATL,William Moore,DB,24.0,2015.0,0,1,5,29.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,16.0,3.5,0.0
2009,1,56,IND,Fili Moala,DT,24.0,2013.0,0,0,3,18.0,18.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.5,0.0
2009,1,57,BAL,Paul Kruger,DE,23.0,2016.0,0,0,3,27.0,7.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,34.0,0.0
2009,1,58,NWE,Sebastian Vollmer,T,25.0,2015.0,0,0,5,53.0,53.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0
2009,1,59,CAR,Sherrod Martin,DB,24.0,2015.0,0,0,2,17.0,14.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,8.0,,0.0
2009,1,60,NYG,Will Beatty,T,24.0,2016.0,0,0,4,30.0,30.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0
2009,1,61,MIA,Sean Smith,DB,22.0,2016.0,0,0,7,32.0,18.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,12.0,,0.0
2009,1,62,TEN,Sen'Derrick Marks,DT,22.0,2016.0,0,0,3,26.0,11.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,16.5,0.0
2009,1,63,ARI,Cody Brown,LB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,64,DEN,Richard Quinn,TE,23.0,2012.0,0,0,0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,,0.0
2009,1,65,NYJ,Shonn Greene,RB,24.0,2014.0,0,0,2,23.0,20.0,85.0,0.0,0.0,0.0,0.0,0.0,993.0,4110.0,24.0,72.0,534.0,0.0,0.0,5.0,0.0,,0.0
2009,1,66,STL,Bradley Fletcher,DB,23.0,2015.0,0,0,3,24.0,13.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,8.0,1.0,0.0
2009,1,67,KAN,Alex Magee,DE,22.0,2010.0,0,0,0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0
2009,1,68,CHI,Jarron Gilbert,DT,23.0,2012.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0
2009,1,69,DAL,Jason Williams,LB,23.0,2014.0,0,0,0,4.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,,0.0
2009,1,70,CIN,Michael Johnson,DE,22.0,2016.0,0,0,5,38.0,34.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,3.0,36.0,0.0
2009,1,71,OAK,Matt Shaughnessy,DE,23.0,2014.0,0,0,3,24.0,13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,18.5,0.0
2009,1,72,JAX,Terrance Knighton,DT,23.0,2015.0,0,0,6,38.0,18.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,14.0,0.0
2009,1,73,JAX,Derek Cox,DB,23.0,2013.0,0,0,4,20.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,13.0,,0.0
2009,1,74,SFO,Glen Coffee,RB,22.0,2009.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,226.0,1.0,11.0,76.0,0.0,0.0,1.0,0.0,,0.0
2009,1,75,DAL,Robert Brewster,T,23.0,2010.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,76,DET,DeAndre Levy,LB,22.0,2016.0,0,0,6,43.0,43.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,12.0,3.5,0.0
2009,1,77,HOU,Antoine Caldwell,G,23.0,2012.0,0,0,0,11.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
2009,1,78,SDG,Louis Vasquez,G,22.0,2015.0,1,1,7,58.0,25.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0
2009,1,79,PIT,Kraig Urbik,T,24.0,2016.0,0,0,4,26.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0
2009,1,80,WAS,Kevin Barnes,DB,23.0,2012.0,0,0,0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,,0.0
2009,1,81,TAM,Roy Miller,DT,22.0,2016.0,0,0,5,31.0,16.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,8.0,0.0
2009,1,82,DET,Derrick Williams,WR,23.0,2010.0,0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,82.0,0.0,0.0,1.0,0.0,,0.0
2009,1,83,NWE,Brandon Tate,WR,21.0,2016.0,0,0,1,13.0,8.0,103.0,0.0,0.0,0.0,0.0,0.0,11.0,98.0,0.0,57.0,901.0,6.0,0.0,2.0,0.0,,0.0
2009,1,84,PIT,Mike Wallace,WR,23.0,2016.0,0,1,6,48.0,31.0,116.0,0.0,1.0,0.0,0.0,0.0,31.0,225.0,0.0,435.0,6580.0,52.0,0.0,14.0,0.0,,0.0
2009,1,85,NYG,Ramses Barden,WR,23.0,2012.0,0,0,0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,394.0,0.0,0.0,0.0,0.0,,0.0
2009,1,86,MIN,Asher Allen,DB,21.0,2011.0,0,0,1,9.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.0,1.0,0.0
2009,1,87,MIA,Patrick Turner,WR,22.0,2012.0,0,0,0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,122.0,1.0,0.0,1.0,0.0,,0.0
2009,1,88,BAL,Lardarius Webb,DB,23.0,2016.0,0,0,4,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,12.0,2.0,0.0
2009,1,89,TEN,Jared Cook,TE,22.0,2016.0,0,0,2,26.0,13.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,279.0,3556.0,16.0,0.0,7.0,0.0,,0.0
2009,1,90,ATL,Chris Owens,DB,22.0,2015.0,0,0,0,11.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,3.0,4.0,0.0
2009,1,91,SEA,Deon Butler,WR,23.0,2012.0,0,0,1,4.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,57.0,611.0,4.0,0.0,1.0,0.0,,0.0
2009,1,92,IND,Jerraud Powers,DB,22.0,2016.0,0,0,7,26.0,15.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,11.0,2.0,0.0
2009,1,93,CAR,Corvey Irvin,DT,24.0,2013.0,0,0,0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0
2009,1,94,TEN,Ryan Mouton,DB,23.0,2012.0,0,0,0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,,0.0
2009,1,95,ARI,Rashad Johnson,DB,23.0,2016.0,0,0,3,22.0,22.0,105.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,280.0,15.0,1.0,0.0
2009,1,96,PIT,Keenan Lewis,DB,23.0,2015.0,0,0,3,23.0,10.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,7.0,,0.0
2009,1,97,NWE,Tyrone McKenzie,LB,23.0,2012.0,0,0,0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0
2009,1,98,CIN,Chase Coffman,TE,22.0,2015.0,0,0,0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,176.0,2.0,0.0,1.0,0.0,,0.0
2009,1,99,CHI,Juaquin Iglesias,WR,22.0,2009.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,100,NYG,Travis Beckum,TE,22.0,2012.0,0,0,0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,264.0,3.0,0.0,3.0,0.0,,0.0
2009,1,101,DAL,Stephen McGee,QB,24.0,2011.0,0,0,0,2.0,2.0,3.0,46.0,82.0,420.0,3.0,0.0,17.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2009,1,102,KAN,Donald Washington,DB,23.0,2011.0,0,0,0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,,0.0
2009,1,103,STL,Darell Scott,DT,23.0,2011.0,0,0,0,5.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,,0.0
2009,1,104,CLE,Kaluka Maiava,LB,22.0,2014.0,0,0,1,13.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,4.5,0.0
2009,1,105,CHI,Henry Melton,DE,22.0,2015.0,0,1,2,25.0,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,22.5,0.0
