Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
2015,3,69,SEA,Tyler Lockett,WR,23.0,2016.0,1,1,0,9.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,59.0,793.0,6.0,0.0,0.0,,Kansas St.,
2015,3,70,HOU,Jaelen Strong,WR,21.0,2016.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,246.0,3.0,0.0,0.0,,Arizona St.,
2015,3,71,CHI,Hroniss Grasu,C,24.0,2015.0,0,0,1,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oregon,
2015,3,72,STL,Jamon Brown,T,22.0,2016.0,0,0,0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Louisville,
2015,3,73,ATL,Tevin Coleman,RB,22.0,2016.0,0,0,0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,133.0,552.0,5.0,19.0,327.0,1.0,0.0,0.0,,Indiana,
2015,3,74,NYG,Owamagbe Odighizuwa,DE,23.0,2016.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,UCLA,
2015,3,75,NOR,Garrett Grayson,QB,24.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Colorado St.,
2015,3,76,KAN,Chris Conley,WR,22.0,2016.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,371.0,1.0,0.0,0.0,,Georgia,
2015,3,77,CLE,Duke Johnson,RB,22.0,2016.0,0,0,0,5.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,132.0,528.0,0.0,81.0,670.0,2.0,0.0,0.0,,Miami (FL),
2015,3,78,NOR,P.J. Williams,CB,22.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Florida St.,
2015,3,79,SFO,Eli Harold,OLB,21.0,2016.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,Virginia,
2015,3,80,DET,Alex Carter,CB,20.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Stanford,
2015,3,81,BUF,John Miller,G,22.0,2016.0,0,0,1,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Louisville,
2015,3,82,NYJ,Lorenzo Mauldin,OLB,22.0,2016.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.5,Louisville,
2015,3,83,SDG,Craig Mager,CB,23.0,2016.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,,Texas St.,
2015,3,84,PHI,Jordan Hicks,OLB,23.0,2016.0,0,0,0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,1.0,Texas,
2015,3,85,CIN,Tyler Kroft,TE,22.0,2016.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,193.0,1.0,0.0,0.0,,Rutgers,
2015,3,86,ARI,David Johnson,RB,23.0,2016.0,0,0,0,9.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,216.0,1038.0,13.0,53.0,695.0,4.0,0.0,0.0,,Northern Iowa,
2015,3,87,PIT,Sammie Coates,WR,22.0,2016.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,20.0,432.0,2.0,0.0,0.0,,Auburn,
2015,3,88,MIN,Danielle Hunter,DE,20.0,2016.0,0,0,0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,LSU,
2015,3,89,STL,Sean Mannion,QB,23.0,2015.0,0,0,0,0.0,0.0,1.0,6.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oregon St.,
2015,3,90,BAL,Carl Davis,DT,23.0,2015.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,Iowa,
2015,3,91,DAL,Chaz Green,T,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Florida,
2015,3,92,DEN,Jeff Heuerman,TE,22.0,2016.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,,Ohio St.,
2015,3,93,IND,Henry Anderson,DE,24.0,2016.0,0,0,1,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,Stanford,
2015,3,94,GNB,Ty Montgomery,WR,22.0,2016.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,15.0,136.0,2.0,0.0,0.0,,Stanford,
2015,3,95,WAS,Matt Jones,RB,22.0,2016.0,0,0,0,6.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,217.0,788.0,5.0,27.0,377.0,1.0,0.0,0.0,,Florida,
2015,3,96,CLE,Xavier Cooper,DT,23.0,2016.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.5,Washington St.,
2015,3,97,NWE,Geneo Grissom,DE,23.0,2015.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,Oklahoma,
2015,3,98,KAN,Steven Nelson,CB,22.0,2016.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,Oregon St.,
2015,3,99,CIN,Paul Dawson,ILB,22.0,2015.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,TCU,
2015,4,100,TEN,Angelo Blackson,DT,22.0,2016.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.5,Auburn,
2015,4,101,NWE,Trey Flowers,DE,22.0,2016.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Arkansas,
2015,4,102,CAR,Daryl Williams,G,23.0,2016.0,0,0,0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oklahoma,
2015,4,103,NYJ,Bryce Petty,QB,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Baylor,
2015,4,104,JAX,James Sample,SS,23.0,2015.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,Louisville,
2015,4,105,WAS,Jamison Crowder,WR,22.0,2016.0,0,0,0,5.0,5.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,80.0,835.0,4.0,0.0,0.0,,Duke,
2015,4,106,CHI,Jeremy Langford,RB,23.0,2016.0,0,0,0,6.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,179.0,653.0,8.0,27.0,306.0,1.0,0.0,0.0,,Michigan St.,
2015,4,107,ATL,Justin Hardy,WR,23.0,2016.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,228.0,2.0,0.0,0.0,,East Carolina,
2015,4,108,TEN,Jalston Fowler,FB,25.0,2016.0,0,0,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,6.0,58.0,1.0,0.0,0.0,,Alabama,
2015,4,109,IND,Clayton Geathers,SS,23.0,2016.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,,Central Florida,
2015,4,110,MIN,T.J. Clemmings,T,23.0,2016.0,0,0,1,8.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Pittsburgh,
2015,4,111,NWE,Tre' Jackson,G,22.0,2015.0,0,0,1,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Florida St.,
2015,4,112,WAS,Arie Kouandjio,G,23.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Alabama,
2015,4,113,DET,Gabe Wright,DT,23.0,2016.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,Auburn,
2015,4,114,MIA,Jamil Douglas,G,23.0,2016.0,0,0,0,3.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Arizona St.,
2015,4,115,CLE,Ibraheim Campbell,SS,23.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,Northwestern,
2015,4,116,ARI,Rodney Gunter,DT,23.0,2016.0,0,0,1,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,Delaware St.,
2015,4,117,SFO,Blake Bell,TE,24.0,2016.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,196.0,0.0,0.0,0.0,,Oklahoma,
2015,4,118,KAN,Ramik Wilson,ILB,23.0,2015.0,0,0,0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,,Georgia,
2015,4,119,STL,Andrew Donnal,T,23.0,2016.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Iowa,
2015,4,120,CIN,Josh Shaw,CB,23.0,2016.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,,USC,
2015,4,121,PIT,Doran Grant,CB,22.0,2015.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ohio St.,
2015,4,122,BAL,Za'Darius Smith,DE,23.0,2016.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.5,Kentucky,
2015,4,123,CLE,Vince Mayle,WR,24.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Washington St.,
2015,4,124,TAM,Kwon Alexander,OLB,21.0,2016.0,0,0,1,5.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3.0,5.0,LSU,
2015,4,125,BAL,Javorius Allen,RB,24.0,2016.0,0,0,0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,144.0,545.0,1.0,48.0,368.0,2.0,0.0,0.0,,USC,
2015,4,126,SFO,Mike Davis,RB,22.0,2016.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,40.0,63.0,0.0,8.0,48.0,0.0,0.0,0.0,,South Carolina,
2015,4,127,DAL,Damien Wilson,ILB,22.0,2016.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,Minnesota,
2015,4,128,OAK,Jon Feliciano,G,23.0,2016.0,0,0,0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Miami (FL),
2015,4,129,GNB,Jake Ryan,OLB,23.0,2016.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,Michigan,
2015,4,130,SEA,Terry Poole,G,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,San Diego St.,
2015,4,131,NWE,Shaq Mason,C,22.0,2016.0,0,0,1,6.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Georgia Tech,
2015,4,132,SFO,DeAndre Smelter,WR,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Georgia Tech,
2015,4,133,DEN,Max Garcia,C,23.0,2016.0,0,0,0,3.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Florida,
2015,4,134,SEA,Mark Glowinski,G,23.0,2016.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,West Virginia,
2015,4,135,CIN,Marcus Hardison,DE,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Arizona St.,
2015,4,136,BAL,Tray Walker,CB,23.0,2015.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Texas Southern,
2015,5,137,ATL,Grady Jarrett,NT,22.0,2016.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,Clemson,
2015,5,138,TEN,David Cobb,RB,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,52.0,146.0,1.0,1.0,-2.0,0.0,0.0,0.0,,Minnesota,
2015,5,139,JAX,Rashad Greene,WR,23.0,2016.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,117.0,2.0,0.0,0.0,,Florida St.,
2015,5,140,OAK,Ben Heeney,ILB,22.0,2016.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.5,Kansas,
2015,5,141,WAS,Martrell Spaight,OLB,22.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Arkansas,
2015,5,142,CHI,Adrian Amos,FS,22.0,2016.0,0,0,1,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,Penn St.,
2015,5,143,MIN,MyCole Pruitt,TE,23.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,96.0,0.0,0.0,0.0,,Southern Illinois,
2015,5,144,NYG,Mykkele Thompson,S,22.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Texas,
2015,5,145,MIA,Bobby McCain,CB,22.0,2016.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,Memphis,
2015,5,146,MIN,Stefon Diggs,WR,21.0,2016.0,0,0,1,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,77.0,1092.0,5.0,0.0,0.0,,Maryland,
2015,5,147,GNB,Brett Hundley,QB,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UCLA,
2015,5,148,NOR,Davis Tull,OLB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tenn-Chattanooga,
2015,5,149,MIA,Jay Ajayi,RB,22.0,2016.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,80.0,304.0,3.0,13.0,134.0,0.0,0.0,0.0,,Boise St.,
2015,5,150,MIA,Cedric Thompson,FS,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Minnesota,
2015,5,151,IND,David Parry,NT,23.0,2016.0,0,0,1,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,Stanford,
2015,5,152,NYJ,Jarvis Harrison,G,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Texas A&M,
2015,5,153,SDG,Kyle Emanuel,OLB,24.0,2016.0,0,0,0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,North Dakota St.,
2015,5,154,NOR,Tyeler Davison,DT,23.0,2016.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.5,Fresno St.,
2015,5,155,BUF,Karlos Williams,RB,22.0,2015.0,0,0,0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,11.0,96.0,2.0,0.0,0.0,,Florida St.,
2015,5,156,MIA,Tony Lippett,WR,23.0,2016.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,Michigan St.,
2015,5,157,CIN,C.J. Uzomah,TE,22.0,2016.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,191.0,0.0,0.0,0.0,,Auburn,
2015,5,158,ARI,Shaquille Riddick,DE,22.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,West Virginia,
2015,5,159,ARI,JJ Nelson,WR,23.0,2016.0,0,0,0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,334.0,2.0,0.0,0.0,,Ala-Birmingham,
2015,5,160,PIT,Jesse James,TE,21.0,2016.0,0,0,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,184.0,4.0,0.0,0.0,,Penn St.,
2015,5,161,OAK,Neiron Ball,OLB,23.0,2015.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,Florida,
2015,5,162,TAM,Kenny Bell,WR,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Nebraska,
2015,5,163,DAL,Ryan Russell,DE,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Purdue,
2015,5,164,DEN,Lorenzo Doss,CB,21.0,2016.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tulane,
2015,5,165,SFO,Bradley Pinion,P,21.0,2016.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Clemson,
2015,5,166,NWE,Joe Cardona,LS,23.0,2016.0,0,0,0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Navy,
2015,5,167,NOR,Damian Swann,CB,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,Georgia,
2015,5,168,DET,Michael Burton,FB,23.0,2016.0,0,0,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,39.0,1.0,0.0,0.0,,Rutgers,
2015,5,169,CAR,David Mayo,LB,22.0,2016.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Texas St.,
2015,5,170,SEA,Tye Smith,CB,22.0,2015.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Towson,
2015,5,171,BAL,Nick Boyle,TE,22.0,2015.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,153.0,0.0,0.0,0.0,,Delaware,
2015,5,172,KAN,D.J. Alexander,OLB,24.0,2016.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Oregon St.,
2015,5,173,KAN,James O'Shaughnessy,TE,23.0,2016.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,0.0,0.0,,Illinois St.,
2015,5,174,CAR,Cameron Artis-Payne,RB,25.0,2016.0,0,0,0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,327.0,3.0,6.0,69.0,0.0,0.0,0.0,,Auburn,
2015,5,175,HOU,Keith Mumphery,WR,23.0,2016.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,129.0,0.0,0.0,0.0,,Michigan St.,
2015,5,176,BAL,Robert Myers,G,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tennessee St.,
2015,6,177,TEN,Deiontrez Mount,OLB,22.0,2015.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Louisville,
2015,6,178,NWE,Matthew Wells,LB,24.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mississippi St.,
2015,6,179,OAK,Max Valles,OLB,21.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Virginia,
2015,6,180,JAX,Michael Bennett,DT,22.0,2015.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,Ohio St.,
2015,6,181,WAS,Kyshoen Jarrett,SS,22.0,2015.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,,Virginia Tech,
2015,6,182,WAS,Tevin Mitchel,CB,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Arkansas,
2015,6,183,CHI,Tayo Fabuluje,T,24.0,2015.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TCU,
2015,6,184,TAM,Kaelin Clay,WR,23.0,2015.0,0,0,0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Utah,
2015,6,185,MIN,Tyrus Thompson,T,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oklahoma,
2015,6,186,NYG,Geremy Davis,WR,23.0,2015.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,,Connecticut,
2015,6,187,WAS,Evan Spencer,WR,0.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Ohio St.,
2015,6,188,BUF,Tony Steward,OLB,23.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Clemson,
2015,6,189,CLE,Charles Gaines,CB,22.0,2015.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,Louisville,
2015,6,190,SFO,Ian Silberman,G,22.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Boston Col.,
2015,6,191,PHI,JaCorey Shepherd,CB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kansas,
2015,6,192,SDG,Darius Philon,DT,21.0,2016.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,Arkansas,
2015,6,193,MIN,B.J. Dubose,DE,23.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Louisville,
2015,6,194,BUF,Nick O'Leary,TE,23.0,2016.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,0.0,0.0,0.0,,Florida St.,
