name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Guy Benjamin,NOR,1980,25,NAN,0.0,0,2,0,7,17,41.2,28,0,0.0,1,5.9,17,1.6,-1.0,4.0,14.0,24.4,0.0,1.65,0.0,0.0,0.0,0.0
Rusty Lisch,STL,1980,24,NAN,0.0,0,2,0,6,17,35.3,68,0,0.0,3,17.6,23,4.0,-3.9,11.3,34.0,8.6,36.0,1.6,15.0,0.0,0.0,0.0
David Whitehurst,GNB,1980,25,NAN,0.0,0,2,0,5,15,33.3,55,0,0.0,1,6.7,24,3.7,0.7,11.0,27.5,17.4,19.0,2.0,16.7,0.0,0.0,0.0
David Humm,BUF,1980,28,NAN,0.0,0,16,0,4,14,28.6,39,0,0.0,1,7.1,19,2.8,-0.4,9.8,2.4,9.8,9.0,1.88,12.5,0.0,0.0,0.0
Glenn Carano,DAL,1980,25,NAN,0.0,0,3,0,5,12,41.7,69,2,16.7,0,0.0,25,5.8,9.1,13.8,23.0,100.3,0.0,5.31,7.7,0.0,0.0,0.0
Tom Clements,KAN,1980,27,NAN,0.0,0,1,0,7,12,58.3,77,0,0.0,0,0.0,18,6.4,6.4,11.0,77.0,77.4,30.0,3.13,20.0,0.0,0.0,0.0
Bill Troup,GNB,1980,29,NAN,0.0,0,2,0,4,12,33.3,48,0,0.0,3,25.0,24,4.0,-7.3,12.0,24.0,6.9,20.0,2.0,14.3,0.0,0.0,0.0
Danny White,DAL,1977,25,P,0.0,0,14,0,4,10,40.0,35,0,0.0,1,10.0,12,3.5,-1.0,8.8,2.5,10.4,15.0,1.67,16.7,0.0,0.0,0.0
Tony Dungy,PIT,1977,22,NAN,0.0,0,14,0,3,8,37.5,43,0,0.0,2,25.0,18,5.4,-5.9,14.3,3.1,16.1,0.0,5.38,0.0,0.0,0.0,0.0
John James,ATL,1979,30,P,0.0,0,16,0,1,1,100.0,20,0,0.0,0,0.0,20,20.0,20.0,20.0,1.3,118.7,0.0,20.0,0.0,0.0,0.0,0.0
Mike Kruczek,PIT,1977,24,NAN,0.0,0,2,0,2,7,28.6,19,0,0.0,0,0.0,13,2.7,2.7,9.5,9.5,39.6,0.0,2.71,0.0,0.0,0.0,0.0
Jon Keyworth,DEN,1979,29,FB,0.0,0,16,9,1,1,100.0,32,1,100.0,0,0.0,32,32.0,52.0,32.0,2.0,158.3,0.0,32.0,0.0,0.0,0.0,0.0
James Lofton,GNB,1979,23,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Walter Payton,CHI,1979,25,RB,0.0,0,16,16,1,1,100.0,54,1,100.0,0,0.0,54,54.0,74.0,54.0,3.4,158.3,0.0,54.0,0.0,0.0,0.0,0.0
Dave Preston,DEN,1979,24,RB,0.0,0,10,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Luke Prestridge,DEN,1979,23,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Tom Skladany,DET,1979,24,P,0.0,0,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Sherman Smith,SEA,1979,25,RB,0.0,0,16,15,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,0.7,112.5,0.0,11.0,0.0,0.0,0.0,0.0
Freddie Solomon,SFO,1979,26,PR/WR,0.0,0,15,11,1,1,100.0,12,0,0.0,0,0.0,12,12.0,12.0,12.0,0.8,116.7,0.0,12.0,0.0,0.0,0.0,0.0
Larry Swider,DET,1979,24,P,0.0,0,14,0,1,1,100.0,36,0,0.0,0,0.0,36,36.0,36.0,36.0,2.6,118.7,0.0,36.0,0.0,0.0,0.0,0.0
Mike Thomas,SDG,1979,26,RB,0.0,0,14,9,1,1,100.0,18,0,0.0,0,0.0,18,18.0,18.0,18.0,1.3,118.7,0.0,18.0,0.0,0.0,0.0,0.0
Rick Upchurch,DEN,1979,27,PR/WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Joe Washington,BAL,1979,26,RB,0.0,0,15,15,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delvin Williams,MIA,1979,28,RB,0.0,0,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Tom Blanchard,NOR,1977,29,P,0.0,0,14,0,1,3,33.3,3,1,33.3,1,33.3,3,1.0,-7.3,3.0,0.2,42.4,0.0,1.0,0.0,0.0,0.0,0.0
Don Strock,MIA,1977,27,NAN,0.0,0,4,0,2,4,50.0,12,0,0.0,1,25.0,9,3.0,-8.3,6.0,3.0,16.7,0.0,3.0,0.0,0.0,0.0,0.0
David Sims,SEA,1977,22,RB,0.0,0,14,1,1,4,25.0,43,1,25.0,1,25.0,43,10.8,4.5,43.0,3.1,71.9,0.0,10.75,0.0,0.0,0.0,0.0
Bob Parsons,CHI,1977,27,P,0.0,0,14,0,4,4,100.0,61,0,0.0,0,0.0,32,15.3,15.3,15.3,4.4,118.7,0.0,15.25,0.0,0.0,0.0,0.0
Mike Phipps,CHI,1977,30,NAN,0.0,0,3,0,3,5,60.0,5,0,0.0,0,0.0,10,1.0,1.0,1.7,1.7,64.6,26.0,-2.63,37.5,0.0,0.0,0.0
Terry Metcalf,STL,1977,26,KR/PR/RB,0.0,0,14,11,3,5,60.0,27,1,20.0,1,20.0,11,5.4,0.4,9.0,1.9,74.6,9.0,3.0,16.7,0.0,0.0,0.0
Bill Donckers,STL,1977,26,NAN,0.0,0,5,0,5,5,100.0,38,0,0.0,0,0.0,16,7.6,7.6,7.6,7.6,98.3,11.0,4.5,16.7,0.0,0.0,0.0
Kim McQuilken,ATL,1977,26,NAN,0.0,0,7,0,5,7,71.4,47,1,14.3,0,0.0,14,6.7,9.6,9.4,6.7,129.2,0.0,6.71,0.0,0.0,0.0,0.0
Vince Evans,CHI,1979,24,QB,0.0,3,4,3,32,63,50.8,508,4,6.3,5,7.9,65,8.1,5.8,15.9,127.0,66.1,75.0,6.1,11.3,0.0,0.0,0.0
June Jones,ATL,1979,26,QB,0.0,2,5,2,38,83,45.8,505,2,2.4,3,3.6,49,6.1,4.9,13.3,101.0,58.6,100.0,4.22,13.5,0.0,0.0,0.0
Jack Thompson,CIN,1979,23,QB,0.0,1,9,1,39,87,44.8,481,1,1.1,5,5.7,50,5.5,3.2,12.3,53.4,42.4,178.0,2.94,15.5,0.0,0.0,0.0
Dave Mays,BUF,1978,29,NAN,0.0,0,1,0,4,15,26.7,39,1,6.7,0,0.0,19,2.6,3.9,9.8,39.0,61.8,11.0,1.75,6.3,0.0,0.0,0.0
Dennis Sproul,GNB,1978,22,NAN,0.0,0,6,0,5,13,38.5,87,0,0.0,0,0.0,25,6.7,6.7,17.4,14.5,62.0,7.0,5.71,7.1,0.0,0.0,0.0
Bobby Douglass,GNB,1978,31,NAN,0.0,0,12,0,5,12,41.7,90,1,8.3,1,8.3,30,7.5,5.4,18.0,7.5,61.1,9.0,6.23,7.7,0.0,0.0,0.0
Mike Kruczek,PIT,1978,25,NAN,0.0,0,9,0,5,11,45.5,46,0,0.0,2,18.2,21,4.2,-4.0,9.2,5.1,17.8,40.0,0.4,26.7,0.0,0.0,0.0
Freddie Solomon,SFO,1978,25,WR,0.0,0,16,15,5,10,50.0,85,0,0.0,1,10.0,30,8.5,4.0,17.0,5.3,39.6,34.0,3.92,23.1,0.0,0.0,0.0
Guy Benjamin,MIA,1978,23,NAN,0.0,0,3,0,6,8,75.0,91,1,12.5,1,12.5,43,11.4,8.3,15.2,30.3,112.0,0.0,11.38,0.0,0.0,0.0,0.0
Cliff Olander,SDG,1978,23,NAN,0.0,0,9,0,5,8,62.5,49,0,0.0,1,12.5,22,6.1,0.5,9.8,5.4,40.1,18.0,3.1,20.0,0.0,0.0,0.0
Mike Boryla,TAM,1978,27,QB,0.0,1,1,1,2,5,40.0,15,0,0.0,0,0.0,18,3.0,3.0,7.5,15.0,47.9,57.0,-4.67,44.4,0.0,0.0,0.0
Louis Carter,TAM,1978,25,NAN,0.0,0,16,5,2,5,40.0,87,0,0.0,0,0.0,66,17.4,17.4,43.5,5.4,87.5,0.0,17.4,0.0,0.0,0.0,0.0
Bobby Scott,NOR,1978,29,NAN,0.0,0,1,0,3,5,60.0,36,0,0.0,0,0.0,23,7.2,7.2,12.0,36.0,82.1,0.0,7.2,0.0,0.0,0.0,0.0
Rob Hertel,CIN,1978,23,NAN,0.0,0,3,0,1,4,25.0,9,0,0.0,0,0.0,9,2.3,2.3,9.0,3.0,39.6,0.0,2.25,0.0,0.0,0.0,0.0
Bob Lee,MIN,1978,32,NAN,0.0,0,3,0,2,4,50.0,10,0,0.0,1,25.0,6,2.5,-8.8,5.0,3.3,16.7,20.0,-1.67,33.3,0.0,0.0,0.0
Gifford Nielsen,HOU,1978,24,NAN,0.0,0,2,0,2,4,50.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56.2,12.0,-2.0,33.3,0.0,0.0,0.0
Joe Washington,BAL,1978,25,RB,0.0,0,16,12,2,4,50.0,80,2,50.0,0,0.0,54,20.0,30.0,40.0,5.0,135.4,0.0,20.0,0.0,0.0,0.0,0.0
Vince Evans,CHI,1978,23,NAN,0.0,0,3,0,1,3,33.3,38,0,0.0,1,33.3,38,12.7,-2.3,38.0,12.7,42.4,25.0,2.6,40.0,0.0,0.0,0.0
Dave Green,TAM,1978,29,P,0.0,0,16,0,2,3,66.7,25,0,0.0,0,0.0,25,8.3,8.3,12.5,1.6,92.4,0.0,8.33,0.0,0.0,0.0,0.0
Archie Griffin,CIN,1978,24,RB,0.0,0,16,8,2,3,66.7,21,1,33.3,0,0.0,18,7.0,13.7,10.5,1.3,126.4,0.0,7.0,0.0,0.0,0.0,0.0
Greg Pruitt,CLE,1978,27,RB,0.0,0,12,12,0,3,0.0,0,0,0.0,2,66.7,0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Beverly,GNB,1978,28,P,0.0,0,16,0,2,2,100.0,88,0,0.0,0,0.0,57,44.0,44.0,44.0,5.5,118.7,0.0,44.0,0.0,0.0,0.0,0.0
Mike Bragg,WAS,1978,32,P,0.0,0,16,0,2,2,100.0,69,0,0.0,0,0.0,56,34.5,34.5,34.5,4.3,118.7,0.0,34.5,0.0,0.0,0.0,0.0
Andy Johnson,NWE,1978,26,RB,0.0,0,15,13,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
James Lofton,GNB,1978,22,WR,0.0,0,16,16,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Pat Ryan,NYJ,1978,23,NAN,0.0,0,2,0,9,14,64.3,106,0,0.0,2,14.3,18,7.6,1.1,11.8,53.0,47.6,0.0,7.57,0.0,0.0,0.0,0.0
Tommy Kramer,MIN,1978,23,NAN,0.0,0,4,0,5,16,31.3,50,0,0.0,1,6.3,19,3.1,0.3,10.0,12.5,15.1,11.0,2.29,5.9,0.0,1.0,0.0
Bubba Bean,ATL,1978,24,FB,0.0,0,15,15,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Ferragamo,RAM,1978,24,NAN,0.0,0,9,0,7,20,35.0,114,0,0.0,2,10.0,28,5.7,1.2,16.3,12.7,15.4,19.0,4.32,9.1,0.0,0.0,0.0
Joe Washington,SDG,1977,24,NAN,0.0,0,13,0,1,1,100.0,32,1,100.0,0,0.0,32,32.0,52.0,32.0,2.5,158.3,0.0,32.0,0.0,0.0,0.0,0.0
Glen Walker,RAM,1977,25,P,0.0,0,14,0,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,0.9,118.7,0.0,13.0,0.0,0.0,0.0,0.0
Leonard Thompson,DET,1977,25,WR,0.0,0,14,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Wilbur Summers,DET,1977,23,P,0.0,0,13,0,1,1,100.0,5,0,0.0,0,0.0,5,5.0,5.0,5.0,0.4,87.5,0.0,5.0,0.0,0.0,0.0,0.0
Sherman Smith,SEA,1977,23,RB,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
O.J. Simpson,BUF,1977,30,RB,0.0,0,7,7,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Steve Preece,SEA,1977,30,FS,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Payton,2TM,1977,26,NAN,0.0,0,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Pat McInally,CIN,1977,24,P,0.0,0,14,4,1,1,100.0,4,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,0.0,4.0,0.0,0.0,0.0,0.0
John Reaves,CIN,1978,28,QB,0.0,4,9,4,74,144,51.4,790,3,2.1,8,5.6,51,5.5,3.4,10.7,87.8,51.6,61.0,4.8,5.3,0.0,0.0,0.0
Paul Krause,MIN,1977,35,FS,0.0,0,14,14,1,1,100.0,11,1,100.0,0,0.0,11,11.0,31.0,11.0,0.8,152.1,0.0,11.0,0.0,0.0,0.0,0.0
James Harris,SDG,1978,31,QB,0.0,2,9,2,42,88,47.7,518,2,2.3,9,10.2,34,5.9,1.7,12.3,57.6,34.4,43.0,4.95,8.3,0.0,0.0,0.0
Tony Adams,KAN,1978,28,QB,0.0,2,16,2,44,79,55.7,415,2,2.5,3,3.8,26,5.3,4.1,9.4,25.9,63.0,27.0,4.73,3.7,0.0,0.0,0.0
Bill Munson,BUF,1978,37,NAN,0.0,0,4,0,24,43,55.8,328,4,9.3,2,4.7,43,7.6,7.4,13.7,82.0,92.0,0.0,7.63,0.0,0.0,0.0,0.0
Mike Kirkland,BAL,1978,24,QB,0.0,2,16,2,19,41,46.3,211,1,2.4,8,19.5,34,5.1,-3.1,11.1,13.2,30.7,78.0,2.56,21.2,0.0,0.0,0.0
Mark Miller,CLE,1978,22,NAN,0.0,0,8,0,13,39,33.3,212,1,2.6,4,10.3,44,5.4,1.3,16.3,26.5,21.5,47.0,3.75,11.4,0.0,0.0,0.0
Gary Huff,TAM,1978,27,NAN,0.0,0,6,0,15,36,41.7,169,1,2.8,3,8.3,31,4.7,1.5,11.3,28.2,30.9,54.0,2.8,12.2,0.0,0.0,0.0
Steve Pisarkiewicz,STL,1978,25,QB,0.0,1,3,1,10,29,34.5,164,0,0.0,3,10.3,40,5.7,1.0,16.4,54.7,14.8,20.0,4.65,6.5,0.0,0.0,0.0
David Humm,OAK,1978,26,NAN,0.0,0,16,0,14,26,53.8,151,0,0.0,1,3.8,23,5.8,4.1,10.8,9.4,55.1,21.0,4.64,7.1,0.0,0.0,0.0
Tom Owen,NWE,1978,26,NAN,0.0,0,2,0,15,26,57.7,182,0,0.0,2,7.7,23,7.0,3.5,12.1,91.0,47.3,22.0,5.52,10.3,0.0,0.0,0.0
Steve Myer,SEA,1978,24,NAN,0.0,0,4,0,11,22,50.0,94,0,0.0,2,9.1,17,4.3,0.2,8.5,23.5,23.7,0.0,4.27,0.0,0.0,0.0,0.0
Bruce Threadgill,SFO,1978,22,NAN,0.0,0,14,0,0,2,0.0,0,0,0.0,2,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Burrough,HOU,1978,30,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Joe Pisarcik,NYG,1979,27,QB,0.0,4,4,4,43,108,39.8,537,2,1.9,6,5.6,48,5.0,2.8,12.5,134.3,39.0,123.0,3.31,13.6,0.0,0.0,0.0
Mike Wood,2TM,1978,24,NAN,0.0,0,15,0,1,1,100.0,29,0,0.0,0,0.0,29,29.0,29.0,29.0,1.9,118.7,0.0,29.0,0.0,0.0,0.0,0.0
June Jones,ATL,1977,24,NAN,0.0,0,1,0,1,1,100.0,-1,0,0.0,0,0.0,-1,-1.0,-1.0,-1.0,-1.0,79.2,0.0,-1.0,0.0,0.0,0.0,0.0
John James,ATL,1977,28,P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
David Hill,DET,1977,23,TE,0.0,0,14,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Harrison,SFO,1977,24,WR,0.0,0,14,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Willard Harrell,GNB,1977,25,PR,0.0,0,13,4,1,1,100.0,33,0,0.0,0,0.0,33,33.0,33.0,33.0,2.5,118.7,10.0,11.5,50.0,0.0,0.0,0.0
Bruce Harper,NYJ,1977,22,KR/PR,0.0,0,14,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Archie Griffin,CIN,1977,23,RB,0.0,0,12,11,1,1,100.0,18,1,100.0,0,0.0,18,18.0,38.0,18.0,1.5,158.3,3.0,7.5,50.0,0.0,0.0,0.0
Mike Esposito,ATL,1977,24,NAN,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Brian Dowling,GNB,1977,30,NAN,0.0,0,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Tony Dorsett,DAL,1977,23,RB,0.0,0,14,4,1,1,100.0,34,0,0.0,0,0.0,34,34.0,34.0,34.0,2.4,118.7,0.0,34.0,0.0,0.0,0.0,0.0
Marvin Cobb,CIN,1977,24,FS,0.0,0,14,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Ken Burrough,HOU,1977,29,WR,0.0,0,14,14,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Brian Baschnagel,CHI,1977,23,KR,0.0,0,10,4,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Bill Troup,BAL,1977,26,NAN,0.0,0,14,0,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dave Logan,CLE,1977,23,WR,0.0,0,14,5,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Roland Harper,CHI,1977,24,FB,0.0,0,11,10,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Dave Green,TAM,1977,28,P,0.0,0,14,0,2,2,100.0,59,0,0.0,0,0.0,45,29.5,29.5,29.5,4.2,118.7,0.0,29.5,0.0,0.0,0.0,0.0
Louis Carter,TAM,1977,24,RB,0.0,0,14,1,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Tom Wittum,SFO,1977,27,P,0.0,0,14,0,1,3,33.3,15,0,0.0,0,0.0,15,5.0,5.0,15.0,1.1,50.7,0.0,5.0,0.0,0.0,0.0,0.0
Roman Gabriel,PHI,1977,37,NAN,0.0,0,13,0,1,3,33.3,15,0,0.0,0,0.0,15,5.0,5.0,15.0,1.2,50.7,0.0,5.0,0.0,0.0,0.0,0.0
Ronnie Coleman,HOU,1977,26,RB,0.0,0,14,13,1,3,33.3,44,1,33.3,0,0.0,44,14.7,21.3,44.0,3.1,121.5,0.0,14.67,0.0,0.0,0.0,0.0
Terry Joyce,STL,1977,23,P,0.0,0,4,0,1,1,100.0,1,0,0.0,0,0.0,1,1.0,1.0,1.0,0.3,79.2,0.0,1.0,0.0,0.0,0.0,0.0
Delvin Williams,MIA,1978,27,RB,0.0,0,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Dave Casper,OAK,1978,27,TE,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Walter White,KAN,1978,27,TE,0.0,0,16,16,1,1,100.0,44,0,0.0,0,0.0,44,44.0,44.0,44.0,2.8,118.7,0.0,44.0,0.0,0.0,0.0,0.0
Scott Dierking,NYJ,1978,23,RB,0.0,0,15,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Tony Dorsett,DAL,1978,24,RB,0.0,0,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Rick Engles,PHI,1978,24,P,0.0,0,6,0,1,1,100.0,-2,0,0.0,0,0.0,-2,-2.0,-2.0,-2.0,-0.3,79.2,0.0,-2.0,0.0,0.0,0.0,0.0
Johnny Evans,CLE,1978,22,P,0.0,0,16,0,1,1,100.0,19,0,0.0,0,0.0,19,19.0,19.0,19.0,1.2,118.7,0.0,19.0,0.0,0.0,0.0,0.0
Roland Harper,CHI,1978,25,FB,0.0,0,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franco Harris,PIT,1978,28,FB,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Ike Harris,NOR,1978,26,WR,0.0,0,15,15,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Tony Hill,DAL,1978,22,WR,0.0,0,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Dave Jennings,NYG,1978,26,P,0.0,0,16,0,1,1,100.0,-1,0,0.0,0,0.0,-1,-1.0,-1.0,-1.0,-0.1,79.2,0.0,-1.0,0.0,0.0,0.0,0.0
Larry Mallory,NYG,1978,26,NAN,0.0,0,16,7,1,1,100.0,35,0,0.0,0,0.0,35,35.0,35.0,35.0,2.2,118.7,0.0,35.0,0.0,0.0,0.0,0.0
Lawrence McCutcheon,RAM,1978,28,RB,0.0,0,8,7,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Chuck Muncie,NOR,1978,25,RB,0.0,0,13,11,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Bob Parsons,CHI,1978,28,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
John Sciarra,PHI,1978,24,PR,0.0,0,16,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
David Sims,SEA,1978,23,FB,0.0,0,12,9,1,1,100.0,15,0,0.0,0,0.0,15,15.0,15.0,15.0,1.3,118.7,0.0,15.0,0.0,0.0,0.0,0.0
Tom Skladany,DET,1978,23,P,0.0,0,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Dave Stief,STL,1978,22,WR,0.0,0,15,3,1,1,100.0,43,0,0.0,0,0.0,43,43.0,43.0,43.0,2.9,118.7,0.0,43.0,0.0,0.0,0.0,0.0
Mike Strachan,NOR,1978,25,NAN,0.0,0,15,5,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Glen Walker,RAM,1978,26,P,0.0,0,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Walton,PHI,1978,31,NAN,0.0,0,4,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Herman Weaver,SEA,1978,30,P,0.0,0,16,0,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,0.6,104.2,0.0,9.0,0.0,0.0,0.0,0.0
Dan Manucci,BUF,1980,23,NAN,0.0,0,2,0,5,6,83.3,64,0,0.0,0,0.0,22,10.7,10.7,12.8,32.0,111.1,48.0,1.45,45.5,0.0,0.0,0.0
Steve Pisarkiewicz,GNB,1980,27,NAN,0.0,0,1,0,2,5,40.0,19,0,0.0,0,0.0,16,3.8,3.8,9.5,19.0,51.2,7.0,2.0,16.7,0.0,0.0,0.0
Marc Wilson,OAK,1980,23,NAN,0.0,0,2,0,3,5,60.0,31,0,0.0,0,0.0,12,6.2,6.2,10.3,15.5,77.9,0.0,6.2,0.0,0.0,0.0,0.0
Jim Hart,STL,1982,38,NAN,0.0,0,4,0,19,33,57.6,199,1,3.0,0,0.0,22,6.0,6.6,10.5,49.8,85.3,0.0,6.03,0.0,0.0,1.0,0.0
Steve Dils,MIN,1982,27,NAN,0.0,0,9,0,11,26,42.3,68,0,0.0,0,0.0,12,2.6,2.6,6.2,7.6,49.8,8.0,2.22,3.7,0.0,0.0,0.0
David Humm,BAL,1982,30,NAN,0.0,0,2,0,13,23,56.5,130,0,0.0,1,4.3,23,5.7,3.7,10.0,65.0,54.6,10.0,5.0,4.2,0.0,0.0,0.0
Bob Avellini,CHI,1982,29,QB,0.0,2,2,2,8,20,40.0,84,0,0.0,0,0.0,21,4.2,4.2,10.5,42.0,52.9,31.0,2.21,16.7,0.0,0.0,0.0
Pat Ryan,NYJ,1982,27,NAN,0.0,0,9,0,12,18,66.7,146,2,11.1,1,5.6,20,8.1,7.8,12.2,16.2,105.3,0.0,8.11,0.0,0.0,0.0,0.0
