year,name,team,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
1962,Ron Miller,RAM,23.0,QB,0.0,1,6,1,17,43,39.5,250,1,2.3,1,2.3,55,5.8,5.2,14.7,41.7,57.3,0.0,0.0,0.0,0.0,0.0,0.0
1962,Earl Morrall,DET,28.0,NAN,0.0,0,14,0,32,52,61.5,449,4,7.7,4,7.7,53,8.6,6.7,14.0,32.1,82.9,0.0,0.0,0.0,1.0,1.0,0.0
1962,King Hill,PHI,26.0,P,0.0,1,14,1,31,61,50.8,361,0,0.0,5,8.2,37,5.9,2.2,11.6,25.8,34.9,0.0,0.0,0.0,0.0,0.0,0.0
1962,Roman Gabriel,RAM,22.0,QB,0.0,3,6,4,57,101,56.4,670,3,3.0,2,2.0,65,6.6,6.3,11.8,111.7,78.4,0.0,0.0,0.0,1.0,0.0,0.0
1961,Danny Villanueva,RAM,24.0,K/P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1961,J.D. Smith,SFO,29.0,LH,0.0,0,14,14,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,Clarence Peaks,PHI,26.0,FB,0.0,0,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1961,Hugh McElhenny,MIN,33.0,HB,0.0,0,13,13,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1961,Tommy Mason,MIN,22.0,KR/PR,0.0,0,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1961,Bobby Joe Green,PIT,25.0,P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1961,Bobby Joe Conrad,STL,26.0,FL,0.0,0,14,0,1,1,100.0,5,0,0.0,0,0.0,5,5.0,5.0,5.0,0.4,87.5,0.0,0.0,0.0,0.0,0.0,0.0
1961,Howard Cassady,DET,27.0,PR,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1961,Jamie Caleb,MIN,25.0,NAN,0.0,0,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1961,Bobby Boyd,BAL,24.0,LCB/PR,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1961,John Aveni,WAS,26.0,K,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1961,Billy Kilmer,SFO,22.0,NAN,0.0,0,11,0,19,34,55.9,286,0,0.0,4,11.8,28,8.4,3.1,15.1,26.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0
1961,George Izo,WAS,24.0,NAN,0.0,0,5,0,16,40,40.0,214,1,2.5,6,15.0,33,5.4,-0.9,13.4,42.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0
1960,Ed Vereb,WAS,26.0,NAN,0.0,0,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1960,Pat Summerall,NYG,30.0,K,0.0,0,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1960,Don Heinrich,DAL,30.0,QB,0.0,1,12,1,23,61,37.7,371,3,4.9,3,4.9,64,6.1,4.9,16.1,30.9,54.7,0.0,0.0,0.0,0.0,0.0,0.0
1960,Don Meredith,DAL,22.0,QB,0.0,1,6,1,29,68,42.6,281,2,2.9,5,7.4,23,4.1,1.4,9.7,46.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Eddie LeBaron,DAL,30.0,QB,0.0,9,11,10,111,225,49.3,1736,12,5.3,25,11.1,76,7.7,3.8,15.6,157.8,53.5,0.0,0.0,0.0,1.0,0.0,0.0
1959,Alex Webster,NYG,28.0,RH,0.0,0,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1959,Jim Podoley,WAS,26.0,NAN,0.0,0,11,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1959,Jimmy Orr,PIT,24.0,RE,0.0,0,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1959,Dicky Moegle,SFO,25.0,NAN,0.0,0,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1959,Ollie Matson,RAM,29.0,FB/KR,0.0,0,12,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,Ray Mathews,PIT,30.0,LH,0.0,0,12,0,1,1,100.0,38,0,0.0,0,0.0,38,38.0,38.0,38.0,3.2,118.7,0.0,0.0,0.0,0.0,0.0,0.0
1959,Bobby Luna,PIT,26.0,P,0.0,0,12,0,1,1,100.0,55,0,0.0,0,0.0,55,55.0,55.0,55.0,4.6,118.7,0.0,0.0,0.0,0.0,0.0,0.0
1959,Yale Lary,DET,29.0,LS/P/PR,0.0,0,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1959,L.G. Dupre,BAL,27.0,NAN,0.0,0,4,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1959,Rick Casares,CHI,28.0,FB,0.0,0,12,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,Don Bosseler,WAS,23.0,FB,0.0,0,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1959,Terry Barr,DET,24.0,RDH,0.0,0,11,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1959,Joe Morrison,NYG,22.0,KR/PR,0.0,0,12,0,1,2,50.0,14,0,0.0,0,0.0,14,7.0,7.0,14.0,1.2,72.9,0.0,0.0,0.0,0.0,0.0,0.0
1959,Lenny Moore,BAL,26.0,RH,0.0,0,12,0,2,3,66.7,25,1,33.3,0,0.0,13,8.3,15.0,12.5,2.1,131.9,0.0,0.0,0.0,0.0,0.0,0.0
1959,Bobby Joe Conrad,CRD,24.0,K/KR/LH,0.0,0,12,0,2,3,66.7,82,1,33.3,1,33.3,52,27.3,19.0,41.0,6.8,109.7,0.0,0.0,0.0,0.0,0.0,0.0
1959,Ray Brown,BAL,23.0,RS,0.0,0,12,0,1,4,25.0,14,0,0.0,0,0.0,14,3.5,3.5,14.0,1.2,41.7,0.0,0.0,0.0,0.0,0.0,0.0
1960,Rudy Bukich,PIT,28.0,QB,0.0,2,12,3,25,51,49.0,358,2,3.9,3,5.9,51,7.0,5.2,14.3,29.8,60.7,0.0,0.0,0.0,1.0,0.0,0.0
1960,Sonny Jurgensen,PHI,26.0,NAN,0.0,0,12,0,24,44,54.5,486,5,11.4,1,2.3,71,11.0,12.3,20.3,40.5,122.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,M.C. Reynolds,WAS,25.0,NAN,0.0,0,8,0,13,30,43.3,154,0,0.0,3,10.0,31,5.1,0.6,11.8,19.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Preston Carpenter,PIT,26.0,PR/TE,0.0,0,12,0,1,2,50.0,2,0,0.0,0,0.0,2,1.0,1.0,2.0,0.2,56.2,0.0,0.0,0.0,0.0,0.0,0.0
1960,Joe Morrison,NYG,23.0,RH,0.0,0,12,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Lenny Moore,BAL,27.0,FL,0.0,0,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1960,Bobby Mitchell,CLE,25.0,HB/KR,0.0,0,12,0,1,1,100.0,23,1,100.0,0,0.0,23,23.0,43.0,23.0,1.9,158.3,0.0,0.0,0.0,0.0,0.0,0.0
1960,John Henry Johnson,PIT,31.0,FB,0.0,0,12,0,1,1,100.0,15,1,100.0,0,0.0,15,15.0,35.0,15.0,1.3,158.3,0.0,0.0,0.0,0.0,0.0,0.0
1960,Dick James,WAS,26.0,PR/RH,0.0,0,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1960,Terry Barr,DET,25.0,PR,0.0,0,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1960,Jon Arnett,RAM,25.0,HB/KR,0.0,0,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1960,Bob Waters,SFO,22.0,NAN,0.0,0,8,0,2,2,100.0,61,1,50.0,0,0.0,41,30.5,40.5,30.5,7.6,158.3,0.0,0.0,0.0,1.0,1.0,0.0
1960,Billy Ray Barnes,PHI,25.0,HB,0.0,0,12,0,0,3,0.0,0,0,0.0,2,66.7,0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Lee Grosscup,NYG,24.0,NAN,0.0,0,4,0,11,25,44.0,144,1,4.0,1,4.0,26,5.8,4.8,13.1,36.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0
1960,Frank Gifford,NYG,30.0,LH,0.0,0,8,0,3,6,50.0,24,0,0.0,1,16.7,13,4.0,-3.5,8.0,3.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0
1960,Len Dawson,CLE,25.0,NAN,0.0,0,2,0,8,13,61.5,23,0,0.0,0,0.0,23,1.8,1.8,2.9,11.5,65.9,0.0,0.0,0.0,0.0,0.0,0.0
1960,Ray Brown,BAL,24.0,P,0.0,0,12,0,6,13,46.2,65,1,7.7,0,0.0,21,5.0,6.5,10.8,5.4,87.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Paul Hornung,GNB,25.0,HB/K,0.0,0,12,0,6,16,37.5,118,2,12.5,0,0.0,40,7.4,9.9,19.7,9.8,103.6,0.0,0.0,0.0,0.0,0.0,0.0
1960,John David Crow,STL,25.0,HB,0.0,0,12,12,9,18,50.0,247,2,11.1,1,5.6,52,13.7,13.4,27.4,20.6,109.7,0.0,0.0,0.0,0.0,0.0,0.0
1960,Eagle Day,WAS,28.0,P,0.0,1,12,1,9,19,47.4,115,0,0.0,1,5.3,27,6.1,3.7,12.8,9.6,44.8,0.0,0.0,0.0,0.0,0.0,0.0
1960,Tom Tracy,PIT,26.0,HB,0.0,0,12,0,9,22,40.9,322,4,18.2,1,4.5,70,14.6,16.2,35.8,26.8,108.9,0.0,0.0,0.0,0.0,0.0,0.0
1960,Buddy Humphrey,RAM,25.0,QB,0.0,1,4,1,9,24,37.5,78,0,0.0,2,8.3,16,3.3,-0.5,8.7,19.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0
1962,Lamar McHan,BAL,30.0,NAN,0.0,0,10,0,10,20,50.0,278,3,15.0,2,10.0,74,13.9,12.4,27.8,27.8,95.8,0.0,0.0,0.0,0.0,0.0,0.0
1962,John McCormick,MIN,25.0,P,0.0,0,13,0,7,18,38.9,104,0,0.0,5,27.8,53,5.8,-6.7,14.9,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,Rudy Bukich,CHI,30.0,NAN,0.0,0,5,0,3,13,23.1,79,1,7.7,4,30.8,65,6.1,-6.2,26.3,15.8,38.5,0.0,0.0,0.0,0.0,0.0,0.0
1963,Tom Moore,GNB,25.0,HB,0.0,0,12,0,3,4,75.0,99,1,25.0,0,0.0,49,24.8,29.8,33.0,8.3,156.2,0.0,0.0,0.0,0.0,0.0,0.0
1963,Nick Pietrosante,DET,26.0,NAN,0.0,0,11,11,1,1,100.0,37,0,0.0,0,0.0,37,37.0,37.0,37.0,3.4,118.7,0.0,0.0,0.0,0.0,0.0,0.0
1963,Joe Perry,SFO,36.0,NAN,0.0,0,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1963,Roger LeClerc,CHI,27.0,K,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1963,Dick James,WAS,29.0,HB/KR/PR,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1963,Lou Groza,CLE,39.0,K,0.0,0,14,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,Bobby Joe Green,CHI,27.0,P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1963,Prentice Gautt,STL,25.0,NAN,0.0,0,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1963,Tommy Davis,SFO,29.0,K/P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1963,Dick Bass,RAM,26.0,HB,0.0,0,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1963,Jon Arnett,RAM,28.0,NAN,0.0,0,9,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,Bill Anderson,WAS,27.0,NAN,0.0,0,13,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,Elijah Pitts,GNB,25.0,NAN,0.0,0,14,0,2,2,100.0,41,1,50.0,0,0.0,21,20.5,30.5,20.5,2.9,158.3,0.0,0.0,0.0,0.0,0.0,0.0
1963,Bill Nelsen,PIT,22.0,NAN,0.0,0,2,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1963,Joe Morrison,NYG,26.0,NAN,0.0,0,14,0,1,2,50.0,18,0,0.0,0,0.0,18,9.0,9.0,18.0,1.3,81.2,0.0,0.0,0.0,0.0,0.0,0.0
1963,Don Lisbon,SFO,22.0,LH,0.0,0,14,8,1,2,50.0,45,1,50.0,0,0.0,45,22.5,32.5,45.0,3.2,135.4,0.0,0.0,0.0,0.0,0.0,0.0
1963,Terry Nofsinger,PIT,25.0,NAN,0.0,0,2,0,2,3,66.7,46,0,0.0,0,0.0,27,15.3,15.3,23.0,23.0,109.7,0.0,0.0,0.0,0.0,0.0,0.0
1963,John David Crow,STL,28.0,NAN,0.0,0,3,0,2,3,66.7,27,1,33.3,0,0.0,17,9.0,15.7,13.5,9.0,134.7,0.0,0.0,0.0,0.0,0.0,0.0
1963,Ronnie Bull,CHI,23.0,KR,0.0,0,13,0,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1963,Timmy Brown,PHI,26.0,HB/KR/PR,0.0,0,14,0,1,3,33.3,11,1,33.3,1,33.3,11,3.7,-4.7,11.0,0.8,45.1,0.0,0.0,0.0,0.0,0.0,0.0
1963,Jim Vollenweider,SFO,24.0,NAN,0.0,0,13,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,John Roach,DAL,31.0,QB,0.0,4,9,4,32,68,47.1,349,1,1.5,6,8.8,37,5.1,1.5,10.9,38.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0
1964,Bill Nelsen,PIT,23.0,QB,0.0,1,5,1,16,42,38.1,276,2,4.8,3,7.1,44,6.6,4.3,17.3,55.2,47.3,0.0,0.0,0.0,0.0,0.0,0.0
1964,Jon Arnett,CHI,29.0,HB/PR,0.0,0,14,0,0,4,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1964,Perry Lee Dunn,DAL,23.0,NAN,0.0,0,14,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1964,Timmy Brown,PHI,27.0,HB/KR/PR,0.0,0,10,0,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,Tommy Wade,PIT,22.0,NAN,0.0,0,1,0,1,3,33.3,7,0,0.0,0,0.0,7,2.3,2.3,7.0,7.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0
1964,Tom Moore,GNB,26.0,NAN,0.0,0,14,0,1,3,33.3,28,0,0.0,0,0.0,28,9.3,9.3,28.0,2.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0
1964,Sonny Gibbs,DET,25.0,NAN,0.0,0,2,0,1,3,33.3,3,0,0.0,1,33.3,3,1.0,-14.0,3.0,1.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0
1964,Ronnie Bull,CHI,24.0,FB,0.0,0,13,0,1,3,33.3,13,0,0.0,0,0.0,13,4.3,4.3,13.0,1.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0
1964,Terry Nofsinger,PIT,26.0,NAN,0.0,0,1,0,3,4,75.0,35,0,0.0,1,25.0,22,8.8,-2.5,11.7,35.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0
1964,Tom Matte,BAL,25.0,NAN,0.0,0,14,0,3,4,75.0,58,1,25.0,0,0.0,22,14.5,19.5,19.3,4.1,156.2,0.0,0.0,0.0,0.0,0.0,0.0
1964,Steve Thurlow,NYG,22.0,NAN,0.0,0,11,0,3,5,60.0,65,0,0.0,0,0.0,33,13.0,13.0,21.7,5.9,104.2,0.0,0.0,0.0,0.0,0.0,0.0
1964,Zeke Bratkowski,GNB,33.0,QB,0.0,0,5,0,19,36,52.8,277,1,2.8,1,2.8,33,7.7,7.0,14.6,55.4,75.8,0.0,0.0,0.0,0.0,0.0,0.0
1964,Jim Ninowski,CLE,28.0,NAN,0.0,0,3,0,6,9,66.7,125,2,22.2,0,0.0,41,13.9,18.3,20.8,41.7,149.3,0.0,0.0,0.0,0.0,0.0,0.0
1964,Billy Lothridge,DAL,22.0,P,0.0,0,14,0,2,9,22.2,24,0,0.0,2,22.2,13,2.7,-7.3,12.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,Charley Taylor,WAS,23.0,HB,0.0,0,14,0,2,10,20.0,54,0,0.0,1,10.0,41,5.4,0.9,27.0,3.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,Paul Hornung,GNB,29.0,HB/K,0.0,0,14,0,3,10,30.0,25,0,0.0,1,10.0,10,2.5,-2.0,8.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,Billy Kilmer,SFO,25.0,NAN,0.0,0,10,0,8,14,57.1,92,1,7.1,1,7.1,24,6.6,4.8,11.5,9.2,71.1,0.0,0.0,0.0,0.0,0.0,0.0
1964,George Izo,WAS,27.0,NAN,0.0,0,3,0,5,18,27.8,83,1,5.6,2,11.1,29,4.6,0.7,16.6,27.7,25.2,0.0,0.0,0.0,0.0,0.0,0.0
1964,Ron Vander Kelen,MIN,25.0,NAN,0.0,0,5,0,7,19,36.8,78,0,0.0,1,5.3,18,4.1,1.7,11.1,15.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,Gary Cuozzo,BAL,23.0,NAN,0.0,0,9,0,15,36,41.7,163,2,5.6,3,8.3,22,4.5,1.9,10.9,18.1,39.5,0.0,0.0,0.0,0.0,0.0,0.0
1963,Tom Tracy,2TM,29.0,NAN,0.0,0,8,0,1,4,25.0,23,0,0.0,0,0.0,23,5.8,5.8,23.0,2.9,51.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,Jim Brown,CLE,27.0,FB,0.0,0,14,14,0,4,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,Billy Kilmer,SFO,23.0,LH,0.0,1,12,10,8,13,61.5,191,1,7.7,3,23.1,73,14.7,5.8,23.9,15.9,91.5,0.0,0.0,0.0,0.0,0.0,0.0
1963,Billy Ray Barnes,WAS,28.0,NAN,0.0,0,12,0,3,4,75.0,81,1,25.0,0,0.0,32,20.3,25.3,27.0,6.8,156.2,0.0,0.0,0.0,0.0,0.0,0.0
1962,Dick Hoak,PIT,23.0,FL,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,Alex Hawkins,BAL,25.0,PR,0.0,0,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,Doug Elmore,WAS,24.0,P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,Paul Dudley,NYG,23.0,NAN,0.0,0,11,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,Sam Baker,DAL,33.0,K/P,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,Elijah Pitts,GNB,24.0,NAN,0.0,0,14,0,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,Frank Gifford,NYG,32.0,FL,0.0,0,14,0,1,2,50.0,12,0,0.0,0,0.0,12,6.0,6.0,12.0,0.9,68.7,0.0,0.0,0.0,0.0,0.0,0.0
1962,Bob Gaiters,2TM,24.0,NAN,0.0,0,11,1,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,Rick Casares,CHI,31.0,NAN,0.0,0,13,0,1,2,50.0,35,1,50.0,0,0.0,35,17.5,27.5,35.0,2.7,135.4,0.0,0.0,0.0,0.0,0.0,0.0
1962,Jim Brown,CLE,26.0,FB,0.0,0,14,14,1,2,50.0,28,0,0.0,0,0.0,28,14.0,14.0,28.0,2.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0
1962,Ronnie Bull,CHI,22.0,HB,0.0,0,14,0,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,Dick Bass,RAM,25.0,FB,0.0,0,14,0,1,3,33.3,22,0,0.0,0,0.0,22,7.3,7.3,22.0,1.6,60.4,0.0,0.0,0.0,0.0,0.0,0.0
1962,Billy Ray Barnes,WAS,27.0,LH,0.0,0,10,0,3,4,75.0,48,0,0.0,0,0.0,22,12.0,12.0,16.0,4.8,114.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,Tom Moore,GNB,24.0,NAN,0.0,0,14,0,2,5,40.0,70,2,40.0,1,20.0,45,14.0,13.0,35.0,5.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0
1962,Jon Arnett,RAM,27.0,HB,0.0,0,10,0,3,5,60.0,28,1,20.0,0,0.0,15,5.6,9.6,9.3,2.8,115.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,Bob Waters,SFO,24.0,NAN,0.0,0,7,0,2,6,33.3,28,0,0.0,0,0.0,15,4.7,4.7,14.0,4.0,49.3,0.0,0.0,0.0,0.0,0.0,0.0
1962,Paul Hornung,GNB,27.0,HB,0.0,0,9,0,4,6,66.7,80,0,0.0,2,33.3,41,13.3,-1.7,20.0,8.9,70.1,0.0,0.0,0.0,0.0,0.0,0.0
1962,John Roach,GNB,29.0,NAN,0.0,0,8,0,3,12,25.0,33,0,0.0,0,0.0,18,2.8,2.8,11.0,4.1,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,Tom Matte,BAL,23.0,KR,0.0,0,14,0,5,13,38.5,85,1,7.7,0,0.0,30,6.5,8.1,17.0,6.1,87.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,Yale Lary,DET,32.0,P/RS,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,Dan Lewis,DET,26.0,LH,0.0,0,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1962,J.W. Lockett,DAL,25.0,PR,0.0,0,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0
1963,Jim Ninowski,CLE,27.0,QB,0.0,1,4,1,29,61,47.5,423,2,3.3,6,9.8,70,6.9,3.2,14.6,105.8,41.9,0.0,0.0,0.0,0.0,0.0,0.0
1963,Tom Matte,BAL,24.0,HB/KR,0.0,0,14,0,1,5,20.0,20,0,0.0,0,0.0,20,4.0,4.0,20.0,1.4,43.7,0.0,0.0,0.0,0.0,0.0,0.0
1963,Buddy Humphrey,STL,28.0,NAN,0.0,0,4,0,4,11,36.4,96,1,9.1,0,0.0,33,8.7,10.5,24.0,24.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0
1963,Gary Cuozzo,BAL,22.0,NAN,0.0,0,5,0,10,17,58.8,104,0,0.0,0,0.0,23,6.1,6.1,10.4,20.8,76.6,0.0,0.0,0.0,0.0,0.0,0.0
1963,Terry Baker,RAM,22.0,QB,0.0,1,4,1,11,19,57.9,140,0,0.0,4,21.1,49,7.4,-2.1,12.7,35.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0
